Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
57130,7953.5255377079975,0.0015257251,-0.00090574933,0.00015234613,0.05330676736723827,-2.1198738643339716,-9.109581449728312,7.3833794064421685,16.552573718264284,-10.110697072447515,-8.809991325545742,-4.765460329579541,-2.511094999891027,3.5061292099804806,-0.9023048870768795,9.721687538475855
57135,7953.5255377079975,0.0014459935,-0.00091147656,0.000110004104,3.2210631134579986,-4.899769702756789,-7.615452431794281,4.131017566222933,18.13354000764412,-10.69892239813344,-9.235004578327096,-4.540732711769992,-2.641130281799957,4.015748236286181,0.07189712539171467,8.945818769104553
57140,7953.5255377079975,0.0013797561,-0.0008452016,-8.437872e-06,6.481376924619721,-6.240551461268877,-6.975372589561473,0.4436886691555859,18.23347671715056,-10.407839787786365,-9.543057817925035,-4.160955699144282,-2.6947823665817463,4.750816529323511,0.9329649562986191,8.068308189055866
57145,7953.5255377079975,0.0013338133,-0.0006983801,-0.00019584282,9.530115499119738,-5.925789092492446,-7.282301181087699,-3.3144538918125193,16.694686713637573,-9.247312552016233,-9.737701965789928,-3.6423878250697763,-2.6043285801555216,5.654864486508468,1.6384247043423414,7.124255623504033
57150,7953.5255377079975,0.0013150219,-0.00048077016,-0.00042610013,12.080382574961217,-4.021202550516712,-8.569549166514504,-6.76185983188733,13.62405973713067,-7.254992103477711,-9.839982645800081,-2.996029710701351,-2.3332913734032967,6.654284023844975,2.158106717248174,6.148145508758932
57155,7953.5255377079975,0.0013174402,-0.00022128338,-0.0006677331,13.859084950976861,-0.9172125815054075,-10.601609528651194,-9.529698271907899,9.442481065409085,-4.67108362509753,-9.874810855896829,-2.238725091038803,-1.9069060041496009,7.678248251618806,2.478391075000999,5.169911964264646
57160,7953.5255377079975,0.0013367727,4.644378e-05,-0.00089283055,14.616321410789563,2.7078280507924886,-12.792920035902013,-11.295302550280747,4.860302488386879,-2.0103181441489193,-9.858263183446287,-1.4081805469459576,-1.4248356385345293,8.670068210565312,2.6049842123583042,4.218386572213821
57165,7953.5255377079975,0.0013957089,0.00029821057,-0.0010830136,14.197755399242336,6.107605937366302,-14.500828352259147,-11.861421438453897,0.6586180370159145,0.1872405777332391,-9.796853334995138,-0.5646427380334424,-1.0210498960644658,9.593343025977099,2.5633528949627893,3.324950255405602
57170,7953.5255377079975,0.0015101667,0.0005142003,-0.0012329717,12.62557418053114,8.756108560570272,-15.44290202374789,-11.232696288697833,-2.612377773917613,1.6921272714036533,-9.694894391871673,0.22446785371808087,-0.7813961641353266,10.434839993667342,2.396735466744631,2.522483721633071
57175,7953.5255377079975,0.0016412238,0.00066792377,-0.001341522,10.095337018524727,10.454129953639484,-15.763356614770897,-9.608252095665728,-4.754536467027718,2.612881949892828,-9.555095721592117,0.9036606485614831,-0.7007097846493311,11.200834318627386,2.161679939098449,1.8414971255945058
57180,7953.5255377079975,0.0017194806,0.0007347534,-0.001395992,6.920884520194188,11.286698164547477,-15.789559561503053,-7.326785247948999,-5.881018126839988,3.1946702900688217,-9.368473757352366,1.4377936025857272,-0.7215236609866746,11.907197932024502,1.9214603465596705,1.3067254768350178
57185,7953.5255377079975,0.0017068017,0.0007125296,-0.0013723248,3.5025016474577884,11.529363148716577,-15.767498759105662,-4.834252531161463,-6.3136959870953415,3.624551814596268,-9.105217463176121,1.8110741002028155,-0.8010825008299038,12.569791337005228,1.7381928133043938,0.9343421717996909
57190,7953.5255377079975,0.0016194035,0.0006249064,-0.0012547345,0.27436049949614105,11.493587068094705,-15.725106236012222,-2.6246986139463733,-6.418898556023121,3.9287416477683994,-8.716988615385379,2.0254684532855682,-0.9421939570951112,13.200149762843498,1.6647773147932265,0.728871091726651
57195,7953.5255377079975,0.0014976369,0.00049735967,-0.0010554935,-2.4453010372176927,11.347315606418078,-15.502287256797286,-1.0767232940430296,-6.422127132949754,3.9852717069090398,-8.150264951647149,2.101876490168208,-1.1732704159133895,13.805112452286526,1.737869360914245,0.6805985067542135
57200,7953.5255377079975,0.0013660005,0.0003344333,-0.0008166724,-4.634149053695698,11.009934960964067,-14.893346853147326,-0.256079971238785,-6.299526881024577,3.6228249870120566,-7.3639680820399365,2.081008581634662,-1.5042184892430281,14.387020235004716,1.9735174594978693,0.7650530038019854
57205,7953.5255377079975,0.0012224158,0.00013110522,-0.00059262733,-6.576808542116457,10.222159248300606,-13.787455203839412,0.11076111392904962,-5.842740571451938,2.7264901587270254,-6.344890491795231,2.0185407403923383,-1.893846130659182,14.943761101500314,2.3669748421278705,0.9451237550394946
57210,7953.5255377079975,0.0010524458,-0.00010088414,-0.0004303713,-8.635698636769636,8.76159347434758,-12.24683724462207,0.41473307134439175,-4.866255043967615,1.3096413090181125,-5.116390583547617,1.9725905613895085,-2.248217911683566,15.470179093021473,2.8970052499397383,1.1757268047779146
57215,7953.5255377079975,0.00084334594,-0.000332308,-0.00035383375,-10.985137469739644,6.597506622525077,-10.515887561139747,0.8938391950490879,-3.354743823720125,-0.453697956086038,-3.737561113934352,1.9886658385084521,-2.4509817844722024,15.961682331059166,3.5335054078503685,1.410880171938735
57220,7953.5255377079975,0.0005902089,-0.0005389351,-0.00035489348,-13.522504645046471,3.8700888108028124,-8.958667682293848,1.5308628019214776,-1.440846752977448,-2.247736719181197,-2.293997050094039,2.0899854270546276,-2.415567226939271,16.418461900961375,4.245706681763166,1.612284592113829
57225,7953.5255377079975,0.00030891044,-0.00071100175,-0.000403946,-15.952652274365,0.7991484261178678,-7.9386332360437795,2.123548429661616,0.6814761624173132,-3.6917085134398837,-0.8854531715680778,2.2770171885212696,-2.13608420414526,16.847380103776487,5.007292356026353,1.7567389531807214
57230,7953.5255377079975,5.2726038e-05,-0.0008398408,-0.00047318658,-17.931685594405344,-2.373813077393165,-7.658179637087551,2.4165321778913595,2.8079862322392746,-4.4891165697179565,0.3881347161311721,2.5345096770624442,-1.701564789937362,17.259841772611512,5.7962511515405435,1.8391738458933464
57235,7953.5255377079975,-9.9693905e-05,-0.00090698886,-0.0005500323,-19.20396148818697,-5.401323304595746,-8.043552985785174,2.224805259369906,4.734538539303687,-4.5823000394000735,1.4453395288890176,2.840903196382853,-1.2542708162639942,17.666639661154733,6.590815623317083,1.8704368339615387
57240,7953.5255377079975,-8.7230284e-05,-0.00089238875,-0.00063021085,-19.69147536762472,-8.01705386940058,-8.807512663824264,1.5104105638951397,6.242432658071267,-4.152170907515758,2.2413782054952764,3.173808892382069,-0.9214787963704625,18.072509589343362,7.365746453165101,1.871475102348303
57245,7953.5255377079975,9.444347e-05,-0.0007903445,-0.0007040275,-19.497852189048054,-9.938560938295733,-9.643604274794734,0.3846104836615366,7.102431386394529,-3.45881478728443,2.773876072272979,3.508714092845323,-0.7734113768805004,18.472188509040528,8.092349742056157,1.8661430863696653
57250,7953.5255377079975,0.00038179551,-0.0006198804,-0.0007497365,-18.8348069155291,-10.926660317062229,-10.388203325076711,-0.954756209620963,7.13708992282591,-2.671479858398749,3.0744339515929466,3.813183273138704,-0.8247437160374433,18.84795180427343,8.741321505451978,1.8747399265241618
57255,7953.5255377079975,0.0006673971,-0.0004192133,-0.000746501,-17.929811101119462,-10.88261018875961,-11.056063120550926,-2.2989578076609076,6.321191389028173,-1.8070422158091848,3.1933185367213452,4.041853234471048,-1.0572172457963056,19.1682729339175,9.284499872407523,1.9106355517335394
57260,7953.5255377079975,0.00085863913,-0.00022007962,-0.0007025488,-17.005562060352595,-9.936802370453517,-11.700968739996055,-3.43432023039494,4.871231774626723,-0.8508804394476146,3.183879294929066,4.137522215701167,-1.439205458388055,19.388825595359116,9.692982582366184,1.981367508216172
57265,7953.5255377079975,0.0009317012,-2.9814848e-05,-0.0006634438,-16.325645126777154,-8.41815321340506,-12.219314735389306,-4.0890190255246015,3.2081408440735695,0.052717670933081884,3.0902170406896046,4.040878329903491,-1.935563698440415,19.45726947046412,9.93406771932537,2.092473621979697
57270,7953.5255377079975,0.0009237329,0.00015299692,-0.0006787154,-16.12235578658334,-6.615919940627249,-12.357734321516686,-4.006453468152893,1.7021708179327133,0.6094036976757637,2.940210285070644,3.706234473746874,-2.5117207170409124,19.321421013153923,9.972448269610183,2.2503643831344027
57275,7953.5255377079975,0.0008758752,0.0003126934,-0.0007624925,-16.378244979321664,-4.5536796684271055,-11.915561111842317,-3.1724142838589504,0.4229694696205135,0.5795772333114622,2.7443574507103774,3.1168188779601698,-3.1355463307412315,18.939123887992785,9.778824750224015,2.4618435085114836
57280,7953.5255377079975,0.000806839,0.00041729584,-0.0008872049,-16.71492537055753,-2.040819440693455,-10.932007775542973,-1.9395751612697385,-0.8316584479816793,-0.03114226266534681,2.4987571084182134,2.2932909255077467,-3.7768422912052806,18.2885654805539,9.344120647887436,2.730305829504905
57285,7953.5255377079975,0.0007340643,0.0004552011,-0.0010117826,-16.556309923180443,1.0907331977643837,-9.693723842671856,-0.8783939354558132,-2.31087752190251,-0.9613817537427201,2.190017980317644,1.2924603823384606,-4.404333035199993,17.377508265748276,8.69261737798028,3.0497525326220423
57290,7953.5255377079975,0.0006827855,0.00045107864,-0.0011082913,-15.435739687161977,4.813457992869406,-8.504400365319404,-0.4802913902763861,-4.129678744588089,-1.9205552641831707,1.8010767518988002,0.1966279597736067,-4.983252959238921,16.247776582753232,7.88452625223822,3.398522491526129
57295,7953.5255377079975,0.0006595654,0.0004258798,-0.0011625389,-13.20451115030125,8.881749686235015,-7.444317871321931,-0.9515104155667231,-6.215962389896957,-2.8246678021858354,1.3179848120760296,-0.9026001625561983,-5.476654331905915,14.970859172961156,7.001746115988722,3.7359540784320786
57300,7953.5255377079975,0.00063979,0.0003725481,-0.0011689841,-10.086670094004209,12.887483521402585,-6.34761812454885,-2.1522856730531075,-8.324114174311033,-3.8173105662588602,0.7366808553813469,-1.9201117365983444,-5.850024838219137,13.635097387650404,6.121675751933292,4.005267504840268
57305,7953.5255377079975,0.0005933577,0.00027834627,-0.0011333219,-6.606569331042068,16.346135169075055,-4.966886081720218,-3.658355993605788,-10.088486720831495,-5.11009007030389,0.06721719061512033,-2.786838709750598,-6.076046776296024,12.330530746032114,5.294123743829045,4.143337101723992
57310,7953.5255377079975,0.0005081257,0.00014993688,-0.0010662803,-3.376431129862861,18.808951128812836,-3.209889704640001,-4.960457688773737,-11.126451119498595,-6.7572451192552805,-0.6665543554520257,-3.4515529550217687,-6.137273529202825,11.136265784283552,4.533986390918514,4.0947225518950665
57315,7953.5255377079975,0.00038980323,1.6233924e-05,-0.00097239704,-0.8362187940447936,19.99373057479373,-1.2729195660014367,-5.70932935919844,-11.179934346511795,-8.535637940136262,-1.4314649115005875,-3.878700255702868,-6.027147094552087,10.10983577638379,3.829837512415037,3.826018782737485
57320,7953.5255377079975,0.00026080752,-8.4635496e-05,-0.00086082355,0.8689919522466243,19.9076524559989,0.4719459825808823,-5.820700986868893,-10.253370912811073,-10.067029542649657,-2.192020528538923,-4.048609150307173,-5.750855280617869,9.27655260951704,3.159260734320057,3.3362527963738478
57325,7953.5255377079975,0.00016138834,-0.00012884972,-0.0007617844,1.7934554342600015,18.84036190525351,1.719868114903731,-5.363552053498633,-8.613573623513728,-11.062211950029273,-2.9186169097995296,-3.963690034876934,-5.326404825093375,8.621536559395995,2.5018349254651593,2.6590623314998445
57330,7953.5255377079975,0.00013324253,-0.00012346327,-0.0007129851,2.030580764984671,17.17765793541023,2.33529764258659,-4.392831400964122,-6.599892192794867,-11.41532090447054,-3.5955493722324174,-3.6578259474545556,-4.784549575845046,8.090623158699408,1.8449934678256312,1.8548863791158876
57335,7953.5255377079975,0.00019825278,-9.3202725e-05,-0.0007300252,1.6753169632419755,15.215081880592926,2.2771663853253274,-2.920264740834307,-4.432819976862445,-11.117226456651956,-4.225837602982428,-3.2001717166922825,-4.165737101764858,7.603608158540544,1.182843055595228,0.9961106727507651
57340,7953.5255377079975,0.00035166286,-5.2847623e-05,-0.0007989579,0.8598209807786898,13.124778923337985,1.5215988633225068,-0.9748166300228946,-2.1864812284020427,-10.167416357737059,-4.829735802024733,-2.685338640231792,-3.513449804472072,7.0775547669252665,0.5119742325232854,0.1495807115727441
57345,7953.5255377079975,0.0005697571,4.1161724e-07,-0.00088950986,-0.2749517786824667,11.031603142254873,0.06385272489373506,1.392366618664175,0.1143509127305169,-8.5675885386052,-5.436571078960914,-2.2102023481266295,-2.8668513912565285,6.451979539044068,-0.17081867425709252,-0.6390992900476338
57350,7953.5255377079975,0.00082290533,6.991637e-05,-0.00096633204,-1.6476032779165188,9.07628652577067,-2.0218331008274193,4.148791480486045,2.401724086712422,-6.37595783334546,-6.073487282967325,-1.846545408187965,-2.2579170162210684,5.7051228218258885,-0.8665320484642087,-1.3539786232956406
57355,7953.5255377079975,0.0010806235,0.00014190038,-0.0009950242,-3.2232030839960037,7.399064504766544,-4.505104280182561,7.258239562012399,4.555667985210676,-3.7822914944597903,-6.7573704738062945,-1.6210183315552498,-1.7154572080474795,4.855157330057217,-1.5687805873084972,-2.0068335469492897
57360,7953.5255377079975,0.0013053735,0.0001898938,-0.0009530976,-4.893848017908628,6.08389694759488,-6.981525789971923,10.571899703540488,6.450045509971461,-1.1308621048563579,-7.493619328463171,-1.510318167928788,-1.2706066819012958,3.948390881138754,-2.258690687952324,-2.626691874583864
57365,7953.5255377079975,0.0014515119,0.00019486784,-0.00084162335,-6.360721665208136,5.141228580970607,-8.978851317813815,13.72751387343707,7.980226289941131,1.170450088287174,-8.27650517016831,-1.4534363395060135,-0.9548905036866531,3.042536025150901,-2.9030848663760054,-3.246394542214782
57370,7953.5255377079975,0.0014820958,0.00015895446,-0.0006852006,-7.137812513557095,4.550523780273114,-10.147539185327473,16.158363821083565,9.046725968999455,2.8186392600138754,-9.080446549033006,-1.374768173088385,-0.7891149064747482,2.192718326562307,-3.457547810518877,-3.8916714379735806
57375,7953.5255377079975,0.0013943648,0.000102141414,-0.0005219671,-6.722583328793065,4.321244568885492,-10.418991143858102,17.254801580460853,9.522003862048225,3.755954150746398,-9.843178601306356,-1.2045829707049487,-0.7709688792268539,1.443783465427975,-3.873731499043928,-4.575680350156923
57380,7953.5255377079975,0.0012315636,4.4732005e-05,-0.0003924696,-4.871320780404004,4.494855874525896,-10.036897901209295,16.63295863607746,9.265592968573406,4.193117207261091,-10.456790464068252,-0.8873656320129593,-0.8672399628688767,0.8279758833153106,-4.108149175700376,-5.298665585589059
57385,7953.5255377079975,0.0010637372,-8.941739e-06,-0.00032298098,-1.7943882174850563,5.057231004255742,-9.415274407481911,14.339658940949821,8.216515233611064,4.469799013280133,-10.777586543070573,-0.3801729514516845,-1.0139336325649824,0.3651389676508989,-4.128639269209956,-6.050277045134588
57390,7953.5255377079975,0.00094731094,-6.710102e-05,-0.00030800325,1.9210316973357608,5.865875705327642,-8.878993618393134,10.804592535813219,6.468012841671228,4.820980484534809,-10.656165135715344,0.34657777931802425,-1.1393102026616875,0.0633638030651924,-3.915532207379287,-6.812362714342904
57395,7953.5255377079975,0.000898918,-0.00012980969,-0.00031569912,5.622978415866721,6.713837829498958,-8.475424741012967,6.583584342454207,4.218747379441995,5.250599390415298,-9.99379066621281,1.2905083997620317,-1.2234853661342244,-0.07994924184250651,-3.458159445713094,-7.56137509557784
57400,7953.5255377079975,0.0008983494,-0.000179095,-0.00031318434,8.865463740617024,7.468228519443517,-7.992933322213636,2.160797764209212,1.6674206827683538,5.610808548222119,-8.818076555555528,2.38034462650917,-1.3563117496072266,-0.07536195320945982,-2.7510594464010456,-8.271249436006833
57405,7953.5255377079975,0.0009038325,-0.00019725352,-0.00028526917,11.4633201227179,8.097434166455503,-7.14597399587651,-2.076739164741946,-0.99506018210195,5.752666082927314,-7.317023520820146,3.4568146513347093,-1.698769139881148,0.06326551836745065,-1.7942541738784292,-8.917609072280534
57410,7953.5255377079975,0.0008761055,-0.00018381419,-0.00023782997,13.382717439258098,8.532896633059394,-5.789136617367278,-5.808420306715185,-3.484184287261085,5.60336844957346,-5.764969889114799,4.313861185263661,-2.341172546692502,0.32349528080002443,-0.5976388709941198,-9.482745190814239
57415,7953.5255377079975,0.0008125661,-0.00014566477,-0.00018762877,14.593300272660542,8.540534367275072,-3.9888032547379693,-8.766778288645206,-5.372926213580283,5.1603758536031785,-4.389635082285385,4.782519356683177,-3.2220053268250526,0.6959354895100547,0.814807366447936,-9.959252732297225
57420,7953.5255377079975,0.00075555494,-8.954431e-05,-0.00014831517,14.988633613574109,7.788214833504288,-1.9093519571789823,-10.732178457324686,-6.227340029077821,4.437939092810844,-3.2948878019981196,4.7989617412903955,-4.188527817447136,1.1712548366142874,2.4050982450963105,-10.349744768028081
57425,7953.5255377079975,0.0007555176,-3.6188703e-05,-0.00012412807,14.437798000114473,6.022465082863609,0.3360877920102663,-11.566817465845439,-5.802970006572648,3.4085038500881604,-2.4724667440552723,4.420333040136895,-5.0917986697044,1.7343081861165848,4.125106643044133,-10.66247854554485
57430,7953.5255377079975,0.0008258304,-3.0531137e-05,-0.00010923347,12.935902484015003,3.1429770530044054,2.714800152889751,-11.30648971990339,-4.086497645947018,2.008868926236752,-1.8563626271081732,3.78835899293422,-5.827510086778017,2.3597718084186345,5.92009606995002,-10.905844779090963
57435,7953.5255377079975,0.00092751026,-0.00012205311,-8.62602e-05,10.720461082709278,-0.7985877488245174,5.1892078163003585,-10.228798881125465,-1.2347431682046572,0.21649889418331103,-1.3718266873349778,3.068709190702932,-6.329960813471512,3.0129866271202337,7.729555959130309,-11.085431616813997
57440,7953.5255377079975,0.0009933178,-0.00032516802,-3.0075356e-05,8.235399249792803,-5.531807037506967,7.642843655245405,-8.795953426957192,2.4095669901962555,-1.8928402806312103,-0.9624829585393302,2.3997965390307874,-6.55517805060877,3.655859604514524,9.487377755261189,-11.204510972604744
57445,7953.5255377079975,0.00097245444,-0.00059488526,7.918496e-05,5.9343339852866235,-10.49398101709086,9.88999215054932,-7.457089402752523,6.268394360255116,-4.161095366199155,-0.5986368004544049,1.8657453305722376,-6.472473106596552,4.254214862980269,11.124775657027424,-11.266109366834545
57450,7953.5255377079975,0.00085656304,-0.00084659207,0.00024038884,4.048316315267523,-14.93544501326916,11.726453270892623,-6.424634485137711,9.635943534429318,-6.39597885987023,-0.27370749568421093,1.4877761641918843,-6.065883960220487,4.782848418788752,12.576659480812891,-11.274276094791905
57455,7953.5255377079975,0.00067215436,-0.0010060885,0.0004187236,2.5064961979414266,-18.203182914947785,12.96035861844061,-5.605911266214742,11.949443159038312,-8.398347728024241,0.005343634225719818,1.2294965733135106,-5.338300168960228,5.226894190768043,13.789177162062554,-11.233396328300564
57460,7953.5255377079975,0.00046288114,-0.0010456007,0.0005549206,1.0723235075274102,-19.992778106343863,13.423273077461408,-4.748289384656881,13.008896046721022,-9.974092273926367,0.2285292263038725,1.0230795299875828,-4.313207581190324,5.580259461319919,14.72573620597636,-11.14565884090434
57465,7953.5255377079975,0.00027619128,-0.0009837974,0.00060482573,-0.43229209634234156,-20.40569777450447,12.976776193384778,-3.6648722611240263,12.987539331598784,-10.938608470180775,0.3871629434359063,0.8132871442803227,-3.0402802049887727,5.842824147682483,15.369805102135656,-11.0075733743567
57470,7953.5255377079975,0.00014324284,-0.0008660464,0.00057490414,-1.9557903406058008,-19.80183292287849,11.53010105789494,-2.399172450499089,12.252376163257397,-11.12429208719987,0.4699871987902595,0.5910998076296459,-1.607523274355441,6.017798431540803,15.723290823117203,-10.807971755510785
57475,7953.5255377079975,6.277738e-05,-0.00073903037,0.0005181817,-3.1833777886532273,-18.52887644853628,9.105207674007806,-1.2584087957762566,11.100672612573364,-10.448797933099563,0.464325861765029,0.39286456701024886,-0.13555775738710163,6.1102833220532276,15.800273116540705,-10.53053788822098
57480,7953.5255377079975,1.77816e-05,-0.0006321617,0.0004989061,-3.690549520668415,-16.74152898264448,5.90745855310874,-0.6749330122216524,9.611654440307577,-9.018725122598703,0.3708841044060689,0.2764883073550233,1.2635795113834716,6.127420929694644,15.61832018586669,-10.161998735299399
57485,7953.5255377079975,7.247719e-07,-0.00055644725,0.00056438614,-3.1673121014210395,-14.476377693612918,2.3132748667947887,-0.9919021212950501,7.74772435851901,-7.149514681467557,0.2127975135661115,0.30145092295511144,2.5284706158069126,6.079238871055431,15.192136138154673,-9.701916836422875
57490,7953.5255377079975,1.5572647e-05,-0.00050933263,0.00073928747,-1.5572116348161051,-11.83903088487433,-1.241518372681779,-2.31198686325987,5.551085040150612,-5.2535234112700016,0.023610493550004996,0.519579995991946,3.6525337262516073,5.978410369906931,14.533299682349973,-9.167177914479177
57495,7953.5255377079975,6.5143075e-05,-0.0004759598,0.0010184665,0.8907707552931408,-9.070743552385931,-4.425688089289137,-4.425332306516417,3.2117588706923943,-3.655760072707202,-0.1705619242059031,0.9683920063061597,4.659299028325807,5.837945646753077,13.655526958996273,-8.58753678262992
57500,7953.5255377079975,0.00013938805,-0.00043943027,0.0013540818,3.6344239458209016,-6.4427112747639645,-7.131577465671538,-6.813287809159727,0.9635556818129785,-2.45831859930768,-0.3561687964322475,1.6628992141967975,5.5748198656764485,5.6678544129802395,12.581190897640266,-7.994609300990026
57505,7953.5255377079975,0.00021504726,-0.0003991148,0.001666262,5.969310935402631,-4.105595374400776,-9.45300293583128,-8.784572953376106,-1.0617398117656176,-1.555628497936417,-0.524715078012595,2.5875328197480054,6.409169710441249,5.47279871850086,11.344736656080425,-7.410223893396227
57510,7953.5255377079975,0.00026865912,-0.00037302228,0.0018836354,7.283312287887036,-2.0595988512259416,-11.55797996881588,-9.738533595077197,-2.857613552970177,-0.7610179106675821,-0.6638618474028036,3.6911073264536327,7.148736621525943,5.251904948131858,9.991039552574012,-6.839424471346044
57515,7953.5255377079975,0.00028871663,-0.0003788386,0.0019769643,7.3019962271824825,-0.25245860771702966,-13.579342917498392,-9.41285475117419,-4.442673138909411,0.07934364144166195,-0.7566228929429046,4.890550958943051,7.761143062696551,5.000302815647308,8.569515419157185,-6.270829211058932
57520,7953.5255377079975,0.0002732965,-0.0004187537,0.0019619786,6.173999702488449,1.3259965166061969,-15.543202989009984,-7.963095821508059,-5.775775508104742,1.0062202613655211,-0.7888694218347512,6.088287308525607,8.211130058978501,4.710786639812149,7.12642620145293,-5.683832744599109
57525,7953.5255377079975,0.00022142721,-0.00048495052,0.0018802994,4.347526460816537,2.6252699386372873,-17.32535001013744,-5.833419730954654,-6.755969500184618,1.8973331738990935,-0.7558761320762999,7.1975567837771015,8.477280052898909,4.3745906330926,5.698077040128781,-5.058948853654054
57530,7953.5255377079975,0.00013373021,-0.00056703837,0.0017744467,2.3253634614062526,3.5501892575139076,-18.706730130960892,-3.515399462494849,-7.252357462261897,2.5262686377565804,-0.6590442538765631,8.160250779860647,8.556517259552397,3.98190151882344,4.306851833979677,-4.385741409417003
57535,7953.5255377079975,2.1562495e-05,-0.0006442618,0.0016693173,0.48127260050171206,3.9760824846907603,-19.502843283272476,-1.376236532038627,-7.120915398657415,2.7035542721634522,-0.4955137979998099,8.949135404568507,8.45359948458999,3.523298852213692,2.960631737202717,-3.663995985473499
57540,7953.5255377079975,-9.272604e-05,-0.00068365765,0.0015681412,-0.962024713359269,3.7914066609973682,-19.60742292918362,0.3559443258613211,-6.243342739050603,2.330800807564808,-0.25296727553380993,9.561862616298598,8.165384546165928,2.991868534018783,1.655007493835952,-2.898447855580068
57545,7953.5255377079975,-0.00018859057,-0.00066106813,0.0014587453,-1.8807247080861922,2.9818835965288466,-18.93633763700487,1.5478465640239047,-4.6109085935322565,1.3457306366719388,0.08171253401065814,10.016645132617626,7.672624842711134,2.3839862960219653,0.37731399649878394,-2.0917032585500213
57550,7953.5255377079975,-0.00025291342,-0.00057920505,0.001327159,-2.237675325896263,1.7107743933029154,-17.442003841625727,2.168928735224119,-2.407169670012985,-0.2721110309983522,0.5038307607899335,10.349426521565832,6.945263233032069,1.697736639753919,-0.8880971083444393,-1.2408338417669231
57555,7953.5255377079975,-0.00026987476,-0.00045834287,0.0011773797,-2.1118735508815805,0.3299713183623565,-15.264393312019054,2.3374746736593925,-0.017783340707859807,-2.3631061717940645,0.9766335919555432,10.606558866030312,5.957175633939091,0.9305862155440878,-2.153812577455896,-0.3393614521271022
57560,7953.5255377079975,-0.00021092879,-0.00032283564,0.0010340678,-1.71852712817405,-0.732936839869593,-12.87146113088888,2.3342533926701545,2.090158785983478,-4.457667855230105,1.437619134243287,10.830980451525605,4.7012925851849054,0.07947544743527768,-3.423268537083417,0.6181509107039369
57565,7953.5255377079975,-4.878419e-05,-0.00020727418,0.00091726106,-1.3302005653566775,-1.202548680487339,-10.957199858344577,2.4888554747089184,3.6057333855924325,-5.883616940668438,1.829174702512101,11.048143829403624,3.1981136359498974,-0.8550090874539018,-4.686394630664794,1.6330178772253046
57570,7953.5255377079975,0.0002145738,-0.00015560378,0.0008255976,-1.0608378580835742,-1.1399804847547,-10.047668670671833,2.922044315106552,4.561977571428548,-6.1615231297590105,2.134009715755165,11.261945712419177,1.4967991946722519,-1.8623951602182496,-5.919008881602581,2.7027075976650874
57575,7953.5255377079975,0.00054134836,-0.00018638802,0.0007439067,-0.7697119143266573,-0.9027433100032017,-10.166809035687313,3.433812033057995,5.29218155090257,-5.336045306202144,2.387467633121342,11.462918275074983,-0.32953925695993025,-2.91874679077747,-7.087422542983364,3.8227088696506177
57580,7953.5255377079975,0.00086798193,-0.00026953148,0.0006542346,-0.2431709554219984,-0.8879005012763752,-10.888202588492549,3.7070874389250204,6.170364495176728,-3.913516042431005,2.657620929563346,11.639159214372697,-2.194537589766793,-3.9887160376981345,-8.156689208681161,4.986571562195698
57585,7953.5255377079975,0.001113973,-0.0003459332,0.000540962,0.5977980746102896,-1.2351378673133824,-11.664965831580323,3.559692864619512,7.318196938299481,-2.5137944519781774,3.007305745591803,11.780054124096708,-4.01349321794815,-5.031975269799397,-9.098178867877284,6.182568904564779
57590,7953.5255377079975,0.0012088262,-0.00037024048,0.00039729022,1.6606969665664308,-1.724065998830623,-12.161867118317149,3.022827654808145,8.507690810582973,-1.5218166802849773,3.4602662947470533,11.874088027495375,-5.714749710006896,-6.010969765209403,-9.892778238965509,7.388748581433268
57595,7953.5255377079975,0.0011293062,-0.0003377999,0.00023043307,2.7575978770281537,-1.9622303200117255,-12.38214910799643,2.2840493967691256,9.347755235167826,-0.9559151694818906,3.9885698487012275,11.908487634634142,-7.2411479010025745,-6.897396333764584,-10.529078468119184,8.5695272227561
57600,7953.5255377079975,0.000903232,-0.00028041087,6.56625e-05,3.6771580684431893,-1.6574813899637895,-12.564204423204773,1.6054759305374429,9.549414196065301,-0.5758500044874407,4.525830918395297,11.872137473214892,-8.546217305001942,-7.675643816751936,-10.99913640192149,9.676586948381832
57605,7953.5255377079975,0.000584138,-0.00024468254,-5.6784455e-05,4.21989743607775,-0.7489925906079535,-12.994211625281016,1.261793599798159,9.053622049380467,-0.07478717656049771,4.99433579347875,11.75603368482821,-9.595238445543242,-8.343205165115897,-11.29572930361515,10.654552454917674
57610,7953.5255377079975,0.00023075276,-0.0002692001,-0.00010542268,4.2109472944676964,0.6172569722225365,-13.84495772627706,1.5047547670250534,8.013271693728715,0.7593089418543935,5.326373594514517,11.54789512288967,-10.373676330573385,-8.909253694922622,-11.413490064177452,11.449640167581762
57615,7953.5255377079975,-0.000106548025,-0.0003671438,-8.101965e-05,3.5287467858316806,2.2435095424411777,-15.065157276080571,2.526074039007119,6.648540538298225,1.933577754377617,5.470173133675199,11.22508238861242,-10.896608381283027,-9.392171793976296,-11.352198981910036,12.018502754940805
