# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
11.201134269174586,0.9815196115755361,1.015580455545021,0.9309024947350873,0.9398946422821588,0.9801473234900584,0.9611649650180315,0.9751176775735381
11.208522880170085,0.9814184795156133,1.0157208500921209,0.9320830328765032,0.9398173833354461,0.9805029323375876,0.9610947775941708,0.97510558096989
11.215911491165583,0.9813173474556904,1.0158255686085804,0.9332635710179189,0.9397401243887334,0.9808585411851167,0.9610815387073418,0.975093484366242
11.22330010216108,0.9812162153957676,1.0158289453875222,0.9344441091593345,0.9396628654420207,0.9812141500326459,0.9610685944561517,0.9750813877625939
11.230688713156578,0.9811150833358449,1.015832322166464,0.9356246473007503,0.939585606495308,0.9815697588801751,0.9610556502049615,0.9750692911589458
11.238077324152076,0.9810139512759221,1.0158356989454058,0.9368051854421662,0.9395083475485954,0.9819253677277042,0.9610427059537713,0.9750571945552978
11.245465935147573,0.9809128192159993,1.0158390757243476,0.9379857235835817,0.9394310886018826,0.9822809765752334,0.9610297617025811,0.9750450979516497
11.252854546143071,0.9808116871560765,1.0158424525032894,0.9389478305124445,0.9393538296551699,0.9826365854227626,0.961016817451391,0.9750330013480016
11.26024315713857,0.9807105550961536,1.0158458292822312,0.9397676486351525,0.9392765707084573,0.9829921942702917,0.9610038732002008,0.9750646160176131
11.267631768134066,0.9806094230362308,1.015849206061173,0.9405874667578604,0.9391993117617445,0.9833478031178209,0.9609909289490106,0.975221542576171
11.275020379129565,0.980508290976308,1.0158525828401148,0.9414072848805686,0.9391220528150318,0.98370341196535,0.9609779846978205,0.9753784691347289
11.282408990125063,0.9804071589163852,1.0158559596190568,0.9422271030032766,0.9390447938683192,0.9840590208128792,0.9609650404466302,0.975535395693287
11.28979760112056,0.9803060268564624,1.0158593363979986,0.9430469211259845,0.9389675349216065,0.9844146296604084,0.9609520961954401,0.9756923222518449
11.297186212116058,0.9802048947965396,1.0158627131769404,0.9438667392486927,0.9388902759748937,0.9847702385079375,0.96093915194425,0.9758492488104028
11.304574823111556,0.9801037627366167,1.0158660899558822,0.9446865573714007,0.9388130170281811,0.9851258473554667,0.9609262076930597,0.9760061753689607
11.311963434107053,0.9800026306766939,1.015869466734824,0.9455063754941087,0.9387357580814684,0.9854814562029959,0.9609132634418696,0.9761631019275188
11.319352045102551,0.9799014986167711,1.0158728435137658,0.9463261936168168,0.9386584991347556,0.985837065050525,0.9609003191906794,0.9763200284860767
11.32674065609805,0.9798003665568483,1.0158762202927076,0.9471460117395248,0.938581240188043,0.9861926738980542,0.9608873749394892,0.9764769550446346
11.334129267093546,0.9796992344969255,1.0158795970716494,0.9479658298622328,0.9385039812413303,0.9865482827455834,0.960874430688299,0.9766338816031925
11.341517878089045,0.9795981024370026,1.0158829738505912,0.9487856479849408,0.9384267222946175,0.9869038915931125,0.9608614864371089,0.9767908081617506
11.348906489084541,0.9794969703770798,1.015886350629533,0.9496054661076487,0.9384629498012192,0.9872595004406417,0.9608485421859186,0.9769477347203085
11.35629510008004,0.979395838317157,1.015889727408475,0.9504252842303569,0.9386487734895261,0.9876151092881709,0.9608355979347285,0.9771046612788664
11.363683711075538,0.9792947062572342,1.0158931041874169,0.9512451023530649,0.938834597177833,0.9879707181357,0.9608226536835384,0.9772615878374245
11.371072322071035,0.9791935741973115,1.0158964809663587,0.9520649204757728,0.9390204208661399,0.9883263269832292,0.9608097094323482,0.9774185143959824
11.378460933066533,0.9790924421373887,1.0158998577453004,0.952884738598481,0.9392062445544468,0.9886819358307584,0.960796765181158,0.9775754409545403
11.385849544062031,0.9789913100774658,1.0159032345242422,0.953704556721189,0.9393920682427538,0.9890375446782875,0.9607838209299678,0.9777323675130983
11.393238155057528,0.978890178017543,1.015906611303184,0.954524374843897,0.9395778919310606,0.9893931535258167,0.9607708766787777,0.9778892940716563
11.400626766053026,0.9787890459576202,1.0159099880821258,0.9553441929666051,0.9397637156193676,0.9897487623733459,0.9607579324275874,0.9780462206302142
11.408015377048525,0.9786750222191848,1.0159133648610676,0.9561640110893131,0.9399495393076744,0.990104371220875,0.9607449881763973,0.9782031471887722
11.415403988044021,0.978555222552005,1.0159167416400094,0.9569838292120211,0.9401353629959813,0.9904599800684042,0.9607320439252072,0.9783600737473301
11.42279259903952,0.9784354228848251,1.0159201184189512,0.9578036473347292,0.9403211866842882,0.9908155889159334,0.9607190996740169,0.9785170003058881
11.430181210035018,0.9783156232176452,1.015923495197893,0.9586234654574373,0.9405070103725951,0.9911711977634625,0.9607061554228268,0.978673926864446
11.437569821030515,0.9781958235504654,1.015926871976835,0.9594432835801452,0.940692834060902,0.9915268066109917,0.9606932111716366,0.978830853423004
11.444958432026013,0.9780760238832855,1.0159302487557769,0.9602631017028533,0.9408786577492089,0.9918824154585208,0.9606802669204464,0.978987779981562
11.452347043021511,0.9779562242161056,1.0159336255347187,0.9610829198255614,0.9410644814375158,0.99223802430605,0.9606673226692563,0.9791447065401199
11.459735654017008,0.9778364245489258,1.0159370023136605,0.9619076577030573,0.9412503051258226,0.9925936331535792,0.9606543784180661,0.9793016330986778
11.467124265012506,0.9777166248817459,1.0159403790926023,0.9628258540204004,0.9414361288141295,0.9929492420011083,0.9606414341668759,0.9794585596572358
11.474512876008005,0.9775968252145661,1.015943755871544,0.9637440503377437,0.9416219525024364,0.9933048508486375,0.9606284899156857,0.9796154862157938
11.481901487003501,0.9774770255473862,1.0159471326504859,0.9646622466550866,0.9418077761907433,0.9936604596961667,0.9606155456644956,0.9797724127743517
11.489290097999,0.9773572258802063,1.0159505094294277,0.9655804429724298,0.9419935998790502,0.9940160685436958,0.9606026014133053,0.9799383269394487
11.496678708994498,0.9772374262130266,1.0159538862083695,0.966498639289773,0.9421794235673571,0.994371677391225,0.9605896571621152,0.9801212357582942
11.504067319989995,0.9771176265458467,1.0159572629873113,0.9674168356071159,0.942365247255664,0.9947272862387542,0.9605767129109251,0.9803041445771398
11.511455930985493,0.9769978268786668,1.0159606397662533,0.9683350319244591,0.9425510709439708,0.9950828950862833,0.960734351688991,0.9804870533959853
11.51884454198099,0.976878027211487,1.015964016545195,0.969253228241802,0.9427368946322777,0.9953309409015367,0.9609489215713617,0.9806699622148307
11.526233152976488,0.9767582275443071,1.0159673933241369,0.9701714245591453,0.9429227183205846,0.9955696132800301,0.9611634914537324,0.9808528710336762
11.533621763971986,0.9766384278771273,1.0159707701030787,0.9710896208764884,0.9431085420088916,0.9958082856585236,0.9613780613361032,0.9810357798525218
11.541010374967483,0.9765186282099474,1.0159741468820205,0.9720078171938314,0.9432943656971984,0.9960469580370169,0.9615926312184738,0.9812186886713672
11.548398985962981,0.9763988285427675,1.0159775236609623,0.9729260135111746,0.9434801893855053,0.9962856304155103,0.9618072011008445,0.9814015974902127
11.55578759695848,0.9762790288755877,1.015980900439904,0.9738442098285178,0.9436660130738123,0.9965243027940037,0.9620217709832152,0.9815845063090582
11.563176207953976,0.9761592292084078,1.0159842772188459,0.9747624061458607,0.943851836762119,0.9967629751724971,0.9622363408655858,0.9817674151279038
11.570564818949475,0.9760394295412279,1.0159876539977877,0.975680602463204,0.944037660450426,0.9970016475509905,0.9624509107479566,0.9819503239467493
11.577953429944973,0.9759196298740481,1.0159910307767295,0.9765987987805471,0.9442234841387329,0.9972403199294839,0.9626654806303273,0.9821332327655948
11.58534204094047,0.9757998302068682,1.0159944075556715,0.97751699509789,0.9444093078270398,0.9974789923079773,0.962880050512698,0.9823161415844402
11.592730651935968,0.9756800305396884,1.0159794330223362,0.9784351914152333,0.9445951315153467,0.9977176646864707,0.9630946203950687,0.9824990504032858
11.600119262931466,0.9755602308725085,1.0158562494217058,0.9793533877325764,0.9447809552036536,0.9979563370649641,0.9633091902774394,0.9826819592221313
11.607507873926963,0.9754404312053286,1.0157330658210755,0.9802715840499194,0.9449667788919605,0.9981950094434574,0.96352376015981,0.9828648680409767
11.614896484922461,0.9753206315381489,1.015609882220445,0.9811897803672626,0.9451526025802673,0.9984336818219508,0.9637383300421808,0.9830477768598223
11.62228509591796,0.975200831870969,1.0154866986198146,0.9821079766846058,0.9453384262685742,0.9986723542004442,0.9639528999245515,0.9832306856786678
11.629673706913456,0.975081032203789,1.015363515019184,0.9830261730019487,0.9455242499568811,0.9989110265789376,0.9641674698069221,0.9834135944975133
11.637062317908955,0.9749612325366093,1.0152403314185536,0.983944369319292,0.945710073645188,0.999149698957431,0.9643820396892928,0.9835965033163588
11.644450928904453,0.9748414328694294,1.0151171478179233,0.9848625656366351,0.9458958973334949,0.9993883713359244,0.9645966095716636,0.9837794121352044
11.65183953989995,0.9747216332022496,1.0149939642172927,0.9857807619539781,0.9460817210218018,0.9996270437144178,0.9648111794540343,0.9839623209540498
11.659228150895448,0.9746018335350697,1.0148707806166624,0.9866989582713213,0.9462675447101087,0.9998657160929112,0.965025749336405,0.9841452297728953
11.666616761890946,0.9744820338678898,1.0147475970160318,0.9876171545886644,0.9464533683984155,1.0001043884714045,0.9652403192187756,0.9843281385917408
11.674005372886443,0.97436223420071,1.0146244134154014,0.9885353509060074,0.9466391920867224,1.000343060849898,0.9654548891011463,0.9845110474105863
11.681393983881941,0.9742424345335301,1.014501229814771,0.9894535472233505,0.9468250157750293,1.0005817332283913,0.9656694589835171,0.9846939562294318
11.688782594877438,0.9741226348663503,1.0143780462141405,0.9903717435406936,0.9470108394633362,1.0008204056068848,0.9658840288658878,0.9848768650482773
11.696171205872936,0.9740028351991704,1.0142548626135102,0.9912899398580367,0.9471966631516431,1.001059077985378,0.9660985987482584,0.9850597738671228
11.703559816868434,0.9738830355319905,1.0141316790128798,0.99220813617538,0.9473824868399501,1.0012977503638716,0.9663131686306291,0.9852426826859684
11.710948427863931,0.9737632358648107,1.0140084954122492,0.9931263324927229,0.9475683105282569,1.0015364227423649,0.9665277385129998,0.9854255915048138
11.71833703885943,0.9736434361976308,1.013885311811619,0.9940445288100661,0.9477541342165638,1.0017750951208584,0.9667423083953706,0.9856085003236593
11.725725649854928,0.9735236365304509,1.0137621282109885,0.9948008454262235,0.9479399579048707,1.0020137674993517,0.9669568782777412,0.9857914091425048
11.733114260850424,0.9734038368632711,1.013638944610358,0.9952638015544119,0.9481257815931776,1.002252439877845,0.9671714481601119,0.9859743179613504
11.740502871845923,0.9732978053769886,1.0135157610097276,0.9957267576826003,0.9483116052814845,1.0024911122563385,0.9673860180424826,0.9861572267801959
11.747891482841421,0.9731939513906516,1.013392577409097,0.9961897138107888,0.9484974289697914,1.0027297846348318,0.9676005879248534,0.9863401355990413
11.755280093836918,0.9730900974043146,1.0132693938084667,0.9966526699389772,0.9486832526580983,1.0029684570133253,0.967815157807224,0.9865230444178869
11.762668704832416,0.9729862434179776,1.0131462102078364,0.9971156260671656,0.9488690763464052,1.0032071293918186,0.9680297276895947,0.9867059532367324
11.770057315827914,0.9728823894316405,1.0130230266072058,0.9975785821953541,0.949054900034712,1.003445801770312,0.9682442975719654,0.9868888620555779
11.777445926823411,0.9727785354453035,1.0128998430065754,0.9980415383235425,0.9492407237230189,1.0036844741488054,0.9684588674543361,0.9870717708744233
11.78483453781891,0.9726746814589664,1.012776659405945,0.998504494451731,0.9494265474113258,1.0039231465272989,0.9686734373367069,0.9872546796932689
11.792223148814408,0.9725708274726295,1.0126534758053145,0.9989674505799193,0.9496123710996327,1.0041618189057921,0.9688880072190775,0.9874375885121144
11.799611759809904,0.9724669734862924,1.0125302922046842,0.9994304067081077,0.9497981947879396,1.0044004912842854,0.9691025771014482,0.9876204973309599
11.807000370805403,0.9723631194999554,1.0124071086040536,0.9998933628362962,0.9499840184762465,1.004639163662779,0.9693171469838189,0.9878429203327505
11.814388981800901,0.9722592655136183,1.0122839250034232,1.0003563189644846,0.9501698421645534,1.0048778360412725,0.9695317168661897,0.988089166521989
11.821777592796398,0.9721554115272814,1.0121607414027929,1.000819275092673,0.9503556658528602,1.0051165084197657,0.9697462867485602,0.9883354127112274
11.829166203791896,0.9720515575409443,1.0120375578021623,1.0012822312208616,0.9505414895411671,1.005355180798259,0.969960856630931,0.9885816589004659
11.836554814787393,0.9719477035546072,1.011914374201532,1.00174518734905,0.950727313229474,1.0055938531767525,0.9701754265133017,0.9888279050897043
11.843943425782891,0.9718438495682702,1.0117911906009016,1.0022081434772383,0.9509131369177809,1.0058325255552458,0.9703899963956724,0.9890741512789428
11.85133203677839,0.9717399955819331,1.011668007000271,1.0026710996054269,0.9510989606060878,1.0060711979337393,0.970604566278043,0.9893203974681812
11.858720647773886,0.9716361415955962,1.0115448233996407,1.003134055733615,0.9512847842943947,1.0063098703122326,0.9708191361604137,0.9895666436574198
11.866109258769384,0.9715322876092591,1.0114216397990103,1.0035970118618036,0.9514706079827016,1.0065485426907261,0.9710337060427845,0.9898128898466582
11.873497869764883,0.9714284336229221,1.0112984561983798,1.004059967989992,0.9516564316710086,1.0067872150692194,0.9712482759251552,0.9900591360358967
11.88088648076038,0.971324579636585,1.0111752725977494,1.0045229241181803,0.9518422553593153,1.0070258874477127,0.9714857220433223,0.9903053822251351
11.888275091755878,0.971220725650248,1.0110520889971188,1.004985880246369,0.9520280790476223,1.0072645598262062,0.9717234211920028,0.9905516284143736
11.895663702751376,0.971116871663911,1.0109289053964885,1.0054488363745573,0.9522139027359292,1.0075032322046995,0.9719611203406835,0.9907978746036121
11.903052313746873,0.971013017677574,1.0108057217958581,1.0059117925027456,0.9523997264242361,1.007741904583193,0.972198819489364,0.9910441207928505
11.910440924742371,0.9709091636912369,1.0106825381952276,1.0063747486309342,0.952585550112543,1.0079805769616863,0.9724365186380446,0.991290366982089
11.91782953573787,0.9708053097048999,1.0105593545945972,1.0068377047591226,0.9529024953941688,1.0082192493401798,0.9726742177867252,0.9915366131713275
11.925218146733366,0.9707014557185628,1.0104361709939669,1.007300660887311,0.9533474624690337,1.008457921718673,0.9729119169354058,0.991782859360566
11.932606757728864,0.9705976017322259,1.0103129873933363,1.0077636170154995,0.9537924295438985,1.0086965940971666,0.9731496160840863,0.9920291055498044
11.939995368724363,0.9704937477458888,1.010189803792706,1.008226573143688,0.9542373966187635,1.0088837472328214,0.973387315232767,0.9922753517390429
11.94738397971986,0.9703898937595518,1.0100666201920756,1.0086895292718763,0.9546823636936282,1.0090616161646377,0.9736250143814476,0.9925215979282813
11.954772590715358,0.9702860397732147,1.009943436591445,1.0091524854000649,0.9551273307684932,1.0092394850964541,0.9738627135301281,0.9927678441175198
11.962161201710856,0.9701821857868776,1.0098202529908147,1.0096154415282532,0.9555722978433581,1.0094173540282705,0.9741004126788088,0.9930140903067584
11.969549812706353,0.9700783318005407,1.009697069390184,1.0100783976564416,0.9560172649182229,1.0095952229600869,0.9743381118274893,0.9932603364959968
11.976938423701851,0.9699744778142037,1.0095738857895538,1.0105413537846302,0.9564622319930878,1.0097730918919032,0.9745758109761699,0.9935065826852353
11.98432703469735,0.9698706238278666,1.0094507021889234,1.0110043099128185,0.9569071990679527,1.0099509608237196,0.9748135101248505,0.9937528288744738
11.991715645692846,0.9697667698415295,1.0093184018068233,1.011467266041007,0.9573521661428175,1.010128829755536,0.9750512092735311,0.9939990750637122
11.999104256688344,0.9696629158551925,1.0091472053772597,1.0119302221691955,0.9577971332176825,1.0103066986873523,0.9752889084222116,0.9942453212529507
12.006492867683841,0.9695590618688555,1.008976008947696,1.0123931782973836,0.9582421002925472,1.0104845676191687,0.9755266075708922,0.9944915674421891
12.01388147867934,0.9694552078825185,1.0088048125181321,1.0128561344255722,0.9586870673674122,1.010662436550985,0.9757643067195727,0.9947378136314277
12.021270089674838,0.9693513538961814,1.0086336160885685,1.0133190905537606,0.959132034442277,1.0108403054828015,0.9760020058682534,0.9949840598206661
12.028658700670334,0.9692474999098444,1.0084624196590048,1.0141250339324117,0.9595770015171419,1.0110181744146178,0.9762397050169339,0.9952303060099046
12.036047311665833,0.9691436459235074,1.0082912232294412,1.0149682754646054,0.9600219685920067,1.0111960433464342,0.9764774041656145,0.995476552199143
12.043435922661331,0.9690397919371704,1.0081200267998773,1.015811516996799,0.9604669356668717,1.0113739122782506,0.9767151033142951,0.9957227983883815
12.050824533656828,0.9689359379508333,1.0079488303703137,1.0166547585289925,0.9609119027417364,1.011551781210067,0.9769528024629757,0.9959690445776199
12.058213144652326,0.9688320839644963,1.00777763394075,1.0174980000611862,0.9613568698166013,1.0117296501418833,0.9771905016116562,0.9962152907668584
12.065601755647824,0.9687282299781592,1.0076064375111864,1.0183412415933797,0.9618018368914663,1.0119075190736997,0.9774282007603369,0.996461536956097
12.072990366643321,0.9686243759918223,1.0074352410816227,1.0191844831255732,0.962246803966331,1.012085388005516,0.9776658999090174,0.9967077831453354
12.08037897763882,0.9685205220054852,1.0072640446520589,1.020027724657767,0.962691771041196,1.0122632569373327,0.977903599057698,0.9969540293345739
12.087767588634318,0.9684166680191482,1.0070928482224952,1.0208709661899604,0.9631367381160608,1.012441125869149,0.9781412982063786,0.9972002755238123
12.095156199629814,0.9683128140328111,1.0069216517929316,1.021714207722154,0.9635817051909257,1.0126189948009654,0.9783789973550592,0.9974465217130508
12.102544810625313,0.9682180223611581,1.006750455363368,1.0225574492543477,0.9640266722657905,1.0127968637327818,0.9786166965037397,0.9976734336057275
12.109933421620811,0.9681480215702715,1.006579258933804,1.0234006907865412,0.9644716393406555,1.0129747326645981,0.9788543956524204,0.9978548924266446
12.117322032616308,0.968078020779385,1.0064080625042404,1.0242439323187347,0.9649166064155202,1.0131526015964145,0.9790920948011009,0.9980363512475616
12.124710643611806,0.9680080199884985,1.0062368660746768,1.0250871738509284,0.9653615734903852,1.0133304705282309,0.9793297939497815,0.9982178100684787
12.132099254607304,0.9679380191976119,1.0060656696451131,1.025930415383122,0.9658065405652501,1.0135083394600473,0.9795674930984621,0.9983992688893958
12.139487865602801,0.9678680184067254,1.0058944732155493,1.0267736569153154,0.9662515076401149,1.0136862083918636,0.9798051922471427,0.9985807277103128
12.1468764765983,0.9677980176158388,1.0057232767859856,1.0276168984475091,0.9666964747149798,1.01386407732368,0.9800428913958232,0.9987621865312298
12.154265087593796,0.9677280168249524,1.005552080356422,1.0284601399797026,0.9671414417898446,1.0140419462554964,0.9802805905445038,0.9989436453521469
12.161653698589294,0.9676580160340658,1.0053808839268583,1.0293033815118962,0.9675864088647095,1.0142198151873127,0.9805182896931844,0.999125104173064
12.169042309584793,0.9675880152431793,1.0052096874972944,1.0301466230440899,0.9680313759395744,1.0143976841191291,0.980755988841865,0.999306562993981
12.17643092058029,0.9675180144522928,1.0050384910677308,1.0309898645762834,0.9684763430144392,1.0145755530509455,0.9809936879905455,0.999488021814898
12.183819531575788,0.9674480136614062,1.0048672946381672,1.031833106108477,0.9689213100893042,1.0147534219827619,0.9812313871392262,0.9996694806358152
12.191208142571286,0.9673780128705197,1.0046960982086035,1.0326763476406706,0.969366277164169,1.0149312909145782,0.9814690862879067,0.9998509394567322
12.198596753566783,0.9673080120796331,1.0045249017790399,1.0335195891728641,0.9698112442390339,1.0151091598463946,0.9817067854365873,1.0000323982776493
12.205985364562281,0.9672380112887466,1.004353705349476,1.0343628307050576,0.9702562113138987,1.015287028778211,0.9819442961486814,1.0002138570985664
12.21337397555778,0.9671680104978602,1.0041825089199123,1.0352060722372514,0.9707011783887637,1.0154648977100273,0.9821616445914805,1.0003953159194834
12.220762586553276,0.9670980097069736,1.0040113124903487,1.0360493137694449,0.9711461454636284,1.0156427666418437,0.9823789930342796,1.0005767747404004
12.228151197548774,0.9670280089160871,1.003840116060785,1.0368925553016384,0.9715911125384934,1.01582063557366,0.9825963414770787,1.0007582335613174
12.235539808544273,0.9669580081252005,1.0036689196312212,1.037735796833832,0.9720360796133583,1.0159985045054765,0.9828136899198778,1.0009396923822347
12.24292841953977,0.966888007334314,1.0034977232016575,1.0385790383660256,0.9724810466882231,1.0161763734372928,0.9830310383626769,1.0011211512031517
12.250317030535268,0.9668180065434274,1.0033265267720939,1.0394222798982191,0.972926013763088,1.0163542423691092,0.9832483868054761,1.0013026100240687
12.257705641530766,0.9667480057525409,1.0031553303425302,1.0402655214304128,0.9733709808379529,1.0165321113009256,0.9834657352482752,1.0014840688449858
12.265094252526263,0.9666780049616545,1.0029841339129666,1.0411087629626063,0.9738159479128177,1.016709980232742,0.9836830836910743,1.0016655276659028
12.27248286352176,0.9666080041707679,1.0028129374834027,1.04145691,0.9742609149876826,1.0168878491645583,0.9839004321338735,1.0018469864868198
12.27987147451726,0.9665380033798814,1.002641741053839,1.04145691,0.9747058820625475,1.017065718096375,0.9841177805766725,1.0020284453077368
12.287260085512756,0.9664680025889948,1.0024705446242754,1.04145691,0.9751508491374123,1.017243587028191,0.9843351290194716,1.0022099041286539
12.294648696508254,0.9663980017981083,1.0022993481947118,1.04145691,0.9755958162122772,1.0174214559600077,0.9845524774622708,1.002391362949571
12.302037307503753,0.9663280010072217,1.002128151765148,1.04145691,0.9760407832871422,1.017599324891824,0.9847698259050699,1.0025728217704881
12.30942591849925,0.9662580002163352,1.0019569553355843,1.04145691,0.9764857503620069,1.0177771938236404,0.984987174347869,1.0027542805914051
12.316814529494748,0.9661879994254488,1.0017857589060206,1.04145691,0.9767562832193923,1.0179550627554568,0.9852045227906682,1.0029357394123222
12.324203140490244,0.9661179986345622,1.001614562476457,1.04145691,0.9767571213032248,1.0181329316872731,0.9854218712334673,1.0031171982332392
12.331591751485742,0.9660479978436757,1.001443366046893,1.04145691,0.9767579593870572,1.0183108006190895,0.9856392196762663,1.0032986570541562
12.33898036248124,0.9659779970527891,1.0012721696173295,1.04145691,0.9767587974708897,1.0184427323292862,0.9858565681190655,1.0034801158750735
12.346368973476737,0.9659079962619026,1.0011009731877658,1.04145691,0.9767596355547221,1.0185474995276624,0.9860739165618646,1.0036615746959905
12.353757584472236,0.9658379954710161,1.0009297767582022,1.04145691,0.9767604736385546,1.018652266726039,0.9862912650046637,1.0038430335169075
12.361146195467734,0.9657679946801295,1.0007585803286383,1.04145691,0.976761311722387,1.0187570339244154,0.9865086134474629,1.0040244923378245
12.36853480646323,0.965697993889243,1.0005873838990746,1.04145691,0.9767621498062194,1.0188618011227917,0.986725961890262,1.0042059511587416
12.37592341745873,0.9656279930983565,1.000416187469511,1.04145691,0.9767629878900519,1.0189665683211682,0.986943310333061,1.0043874099796586
12.383312028454228,0.96555799230747,1.0002449910399474,1.04145691,0.9767638259738843,1.0190713355195447,0.9871606587758601,1.0045688688005758
12.390700639449724,0.9654879915165835,1.0000802125786554,1.04145691,0.9767646640577168,1.019176102717921,0.9873780072186592,1.0047503276214929
12.398089250445222,0.9654179907256969,0.999935822492687,1.04145691,0.9767655021415493,1.0192808699162974,0.9875953556614584,1.0049317864424099
12.40547786144072,0.9653479899348104,0.9997914324067185,1.04145691,0.9767663402253818,1.019385637114674,0.9878127041042575,1.005113245263327
12.412866472436217,0.9652779891439238,0.9996470423207501,1.04145691,0.9767671783092142,1.0194904043130502,0.9880300525470566,1.005294704084244
12.420255083431716,0.9652079883530373,0.9995026522347815,1.04145691,0.9767680163930467,1.0195951715114266,0.9882474009898558,1.005476162905161
12.427643694427214,0.9651379875621507,0.9993582621488131,1.04145691,0.9767688544768791,1.0196999387098031,0.9884647494326548,1.0056576217260782
12.43503230542271,0.9650989818625247,0.9992138720628446,1.04145691,0.9767696925607116,1.0198047059081794,0.9886820978754539,1.0058390805469952
12.44242091641821,0.9651075990519575,0.9990694819768762,1.04145691,0.976770530644544,1.0199094731065559,0.9888994463182531,1.0060205393679122
12.449809527413707,0.9651162162413903,0.9989250918909076,1.04145691,0.9767713687283764,1.0200142403049324,0.9891167947610522,1.0062019981888293
12.457198138409204,0.965124833430823,0.9987807018049392,1.04145691,0.9767722068122089,1.0201190075033086,0.9893341432038513,1.0063834570097463
12.464586749404702,0.9651334506202558,0.9986363117189707,1.04145691,0.9767730448960413,1.0202237747016851,0.9895514916466505,1.0065649158306633
12.4719753604002,0.9651420678096886,0.9984919216330022,1.04145691,0.9767738829798738,1.0203285419000614,0.9897688400894495,1.0067463746515803
12.479363971395697,0.9651506849991214,0.9983475315470337,1.04145691,0.9767747210637062,1.0204333090984379,0.9899861885322486,1.0069278334724974
12.486752582391196,0.9651593021885541,0.9982031414610653,1.04145691,0.9767755591475387,1.0205380762968144,0.9902035369750478,1.00710567110722
12.494141193386692,0.9651679193779868,0.9980587513750968,1.04145691,0.9767763972313711,1.0206428434951906,0.9904208854178469,1.0072633161633144
12.50152980438219,0.9651765365674196,0.9979143612891284,1.04145691,0.9767772353152036,1.0207476106935671,0.990638233860646,1.007420961219409
12.50891841537769,0.9651851537568524,0.9977699712031598,1.04145691,0.976778073399036,1.0208523778919436,0.9908555823034452,1.0075786062755034
12.516307026373186,0.9651937709462851,0.9976255811171914,1.04145691,0.9767789114828684,1.0209571450903199,0.9910729307462443,1.007736251331598
12.523695637368684,0.9652023881357179,0.9974811910312229,1.04145691,0.9767797495667009,1.0210619122886964,0.9912902791890433,1.0078938963876924
12.531084248364182,0.9652110053251507,0.9973368009452545,1.04145691,0.9767805876505333,1.0211666794870728,0.9915076276318424,1.008051541443787
12.538472859359679,0.9652196225145835,0.9971924108592859,1.04145691,0.9767814257343658,1.0212714466854491,0.9917249760746415,1.0082091864998814
12.545861470355177,0.9652282397040162,0.9970480207733174,1.04145691,0.9767822638181982,1.0213762138838256,0.9919423245174407,1.008366831555976
12.553250081350676,0.965236856893449,0.996903630687349,1.04145691,0.9767831019020307,1.021480981082202,0.9921596729602398,1.0085244766120705
12.560638692346172,0.9652454740828817,0.9967592406013805,1.04145691,0.9767839399858631,1.0215857482805784,0.9923770214030389,1.008682121668165
12.56802730334167,0.9652540912723145,0.996614850515412,1.04145691,0.9767847780696955,1.0216905154789548,0.992594369845838,1.0088397667242595
12.575415914337169,0.9652627084617472,0.9964704604294435,1.04145691,0.976785616153528,1.0217952826773313,0.9928117182886371,1.008997411780354
12.582804525332666,0.96527132565118,0.9963260703434751,1.04145691,0.9767864542373604,1.0219000498757076,0.9930290667314362,1.0091550568364485
12.590193136328164,0.9652799428406128,0.9961816802575066,1.04145691,0.9767872923211929,1.022004817074084,0.9932464151742354,1.009312701892543
12.597581747323662,0.9652885600300456,0.9960372901715381,1.04145691,0.9767881304050254,1.0221095842724606,0.9934637636170345,1.0094703469486375
12.604970358319159,0.9652971772194783,0.9958929000855696,1.04145691,0.9767889684888579,1.0222143514708368,0.9936811120598336,1.009627992004732
12.612358969314657,0.9653057944089111,0.9957485099996012,1.04145691,0.9767898065726903,1.0223191186692133,0.9938037186717438,1.0097856370608265
12.619747580310156,0.9653144115983439,0.9956041199136326,1.04145691,0.9767906446565228,1.0224238858675898,0.9938446166750949,1.0099432821169212
12.627136191305652,0.9653230287877766,0.9954597298276642,1.04145691,0.9767914827403552,1.022528653065966,0.9938855146784462,1.0101009271730157
12.63452480230115,0.9653316459772093,0.9953153397416957,1.04145691,0.9767923208241877,1.0226334202643426,0.9939264126817975,1.0102585722291102
12.641913413296647,0.9653402631666421,0.9951709496557273,1.04145691,0.9767931589080201,1.0227381874627188,0.9939673106851487,1.0104162172852047
12.649302024292146,0.9653488803560749,0.9950265595697588,1.04145691,0.9767939969918525,1.0228429546610953,0.9940082086884999,1.0105738623412992
12.656690635287644,0.9653574975455077,0.9948821694837903,1.04145691,0.976794835075685,1.0229477218594718,0.9940491066918511,1.0107315073973937
12.66407924628314,0.9653661147349404,0.9947377793978218,1.04145691,0.9767956731595174,1.023052489057848,0.9940900046952024,1.0108891524534882
