# composition,0.78NaF-0.22UF4
# source,900K-CMD-Zhang, 2026
# temperature_K,900
# raw_file,0.78NaF-0.22UF4_Zhang_2026_900.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
6.598769384692346,1.0482224053203133,0.8381688701493609,1.254798212905665,1.0302234368932688,0.8926744943900528,2.548780299240526
6.602761380690345,1.0479559711982749,0.8383161938111918,1.255567568171533,1.0325837394221555,0.8923865003930542,2.5422047387329996
6.606753376688344,1.0476895370762365,0.8384635174730227,1.2563369234374013,1.034944041951042,0.8920985063960558,2.5356291782254736
6.610745372686343,1.047423102954198,0.8386108411348536,1.2571062787032694,1.0373043444799288,0.8918105123990573,2.5290536177179472
6.614737368684342,1.0471566688321596,0.8387581647966845,1.2578756339691377,1.0396646470088156,0.8915225184020588,2.5224780572104213
6.618729364682341,1.0468902347101212,0.8389054884585154,1.258644989235006,1.0420249495377027,0.8912345244050602,2.5159024967028936
6.62272136068034,1.0467888061677957,0.8386737654541562,1.2594642942877978,1.04430579975302,0.8901981562209682,2.5130113758177757
6.626713356678339,1.0467644206718802,0.8382650611019801,1.2603069214837488,1.0465495527483988,0.8888123633245201,2.511840563138709
6.630705352676338,1.046740035175965,0.837856356749804,1.2611495486796995,1.0487933057437775,0.8874265704280719,2.510669750459642
6.634697348674337,1.0467156496800496,0.837447652397628,1.2619921758756505,1.0510370587391562,0.8860407775316237,2.5094989377805756
6.638689344672336,1.0466912641841342,0.8370389480454518,1.2628348030716017,1.0532808117345354,0.8846549846351752,2.5083281251015084
6.642681340670335,1.046666878688219,0.8366302436932757,1.2636774302675524,1.055524564729914,0.8832691917387271,2.5071573124224416
6.646673336668334,1.0466424931923035,0.8362215393410997,1.2645200574635034,1.0577683177252928,0.881883398842279,2.505986499743375
6.650665332666333,1.046618107696388,0.8358128349889236,1.2653626846594543,1.0600120707206715,0.8804976059458308,2.5048156870643083
6.654657328664332,1.0465937222004726,0.8354041306367475,1.266205311855405,1.0622558237160502,0.8791118130493827,2.5036448743852415
6.658649324662331,1.0465693367045574,0.8349954262845714,1.2670479390513563,1.0644995767114294,0.8777260201529342,2.5024740617061747
6.66264132066033,1.0465226015722853,0.8343131565782896,1.2675363068531253,1.0661518031743111,0.8756176373901243,2.4964179492343543
6.666633316658329,1.0464644376486947,0.8334909954977494,1.2678435192828696,1.0675015444785296,0.8731397484456521,2.4878636720957856
6.670625312656328,1.0464062737251039,0.8326688344172092,1.268150731712614,1.0688512857827481,0.87066185950118,2.4793093949572165
6.674617308654327,1.046348109801513,0.831846673336669,1.2684579441423582,1.0702010270869666,0.8681839705567079,2.4707551178186478
6.678609304652326,1.0462899458779222,0.8310245122561285,1.2687651565721025,1.0715507683911853,0.8657060816122352,2.462200840680077
6.682601300650325,1.0462317819543314,0.8302023511755884,1.2690723690018468,1.0729005096954038,0.8632281926677631,2.4536465635415077
6.686593296648324,1.0461736180307406,0.8293801900950482,1.2693795814315911,1.0742502509996223,0.860750303723291,2.445092286402939
6.690585292646323,1.04611545410715,0.8285580290145079,1.2696867938613354,1.0755999923038408,0.8582724147788188,2.43653800926437
6.6945772886443216,1.0460572901835592,0.8277358679339677,1.2699940062910797,1.0769497336080593,0.8557945258343467,2.427983732125801
6.698569284642321,1.0459991262599684,0.8269137068534272,1.270301218720824,1.078299474912278,0.853316636889874,2.41942945498723
6.70256128064032,1.0455697504861086,0.8262135115176642,1.2707401201706643,1.0799922128896584,0.8527395840777536,2.4174280646816877
6.706553276638319,1.0449330180927627,0.8255814454846476,1.271252582284074,1.0818765466649374,0.8532243264489392,2.4190870760055314
6.710545272636318,1.0442962856994167,0.8249493794516312,1.2717650443974835,1.0837608804402166,0.8537090688201248,2.420746087329375
6.7145372686343165,1.0436595533060706,0.8243173134186147,1.272277506510893,1.0856452142154958,0.8541938111913103,2.422405098653219
6.718529264632316,1.0430228209127246,0.823685247385598,1.272789968624303,1.0875295479907754,0.854678553562496,2.4240641099770626
6.722521260630315,1.0423860885193788,0.8230531813525815,1.2733024307377125,1.0894138817660544,0.8551632959336816,2.4257231213009063
6.726513256628314,1.0417493561260327,0.8224211153195651,1.2738148928511221,1.0912982155413335,0.8556480383048672,2.42738213262475
6.730505252626313,1.0411126237326866,0.8217890492865486,1.2743273549645318,1.0931825493166127,0.8561327806760528,2.4290411439485937
6.7344972486243115,1.0404758913393408,0.8211569832535321,1.2748398170779414,1.095066883091892,0.8566175230472384,2.4307001552724374
6.738489244622311,1.0398391589459945,0.8205249172205155,1.275352279191351,1.0969512168671713,0.857102265418424,2.4323591665962816
6.74248124062031,1.039426411848464,0.8201055289549541,1.275618373096331,1.0989509370069614,0.8580495819338245,2.4315127693716954
6.746473236618309,1.0391500428947564,0.8198156340074804,1.2757344605518235,1.1010209125541757,0.8592785464160656,2.429140901619638
6.750465232616308,1.038873673941049,0.8195257390600067,1.275850548007316,1.1030908881013897,0.8605075108983066,2.42676903386758
6.7544572286143065,1.0385973049873412,0.8192358441125329,1.2759666354628083,1.1051608636486037,0.8617364753805477,2.4243971661155226
6.758449224612306,1.0383209360336336,0.8189459491650591,1.276082722918301,1.1072308391958183,0.862965439862789,2.4220252983634643
6.762441220610305,1.0380445670799259,0.8186560542175854,1.2761988103737933,1.1093008147430323,0.86419440434503,2.419653430611407
6.766433216608304,1.0377681981262183,0.8183661592701117,1.2763148978292858,1.1113707902902463,0.8654233688272711,2.417281562859349
6.770425212606303,1.0374918291725108,0.8180762643226379,1.2764309852847782,1.1134407658374605,0.8666523333095121,2.414909695107291
6.7744172086043015,1.037215460218803,0.8177863693751642,1.2765470727402708,1.1155107413846745,0.8678812977917532,2.4125378273552336
6.778409204602301,1.0369390912650955,0.8174964744276905,1.2766631601957632,1.117580716931889,0.8691102622739945,2.4101659596031753
6.7824012006003,1.0362791821250052,0.8175381738488295,1.2766066713144362,1.11909572968302,0.8701900092903597,2.4000941379780785
6.786393196598299,1.035365177611436,0.8177995545391747,1.2764358506099662,1.1202430795817453,0.8711708997355824,2.3849210969120915
6.790385192596298,1.0344511730978672,0.8180609352295198,1.2762650299054965,1.1213904294804709,0.8721517901808049,2.3697480558461046
6.7943771885942965,1.0335371685842982,0.818322315919865,1.2760942092010266,1.1225377793791964,0.8731326806260274,2.3545750147801177
6.798369184592296,1.0326231640707288,0.8185836966102102,1.2759233884965566,1.1236851292779222,0.8741135710712503,2.3394019737141276
6.802361180590295,1.03170915955716,0.8188450773005554,1.2757525677920867,1.1248324791766477,0.8750944615164729,2.3242289326481407
6.806353176588294,1.030795155043591,0.8191064579909006,1.2755817470876167,1.1259798290753733,0.8760753519616954,2.3090558915821537
6.810345172586293,1.029881150530022,0.8193678386812459,1.2754109263831468,1.1271271789740989,0.877056242406918,2.293882850516167
6.8143371685842915,1.028967146016453,0.819629219371591,1.275240105678677,1.1282745288728242,0.8780371328521406,2.27870980945018
6.818329164582291,1.0280531415028837,0.8198906000619363,1.2750692849742071,1.12942187877155,0.8790180232973633,2.26353676838419
6.82232116058029,1.0274894116741684,0.8206383191595802,1.2744103121883892,1.131781751015364,0.8794153076538274,2.252709623209871
6.826313156578289,1.0271778192263608,0.8217361180590298,1.2733999540681527,1.135014430292065,0.8793924962481245,2.2450107737851592
6.830305152576288,1.0268662267785533,0.8228339169584795,1.2723895959479161,1.1382471095687663,0.8793696848424217,2.237311924360447
6.8342971485742865,1.0265546343307457,0.8239317158579291,1.2713792378276796,1.1414797888454673,0.8793468734367189,2.229613074935735
6.838289144572286,1.026243041882938,0.8250295147573791,1.2703688797074428,1.1447124681221692,0.8793240620310161,2.2219142255110214
6.842281140570285,1.0259314494351304,0.8261273136568288,1.2693585215872063,1.1479451473988704,0.8793012506253133,2.2142153760863095
6.846273136568284,1.0256198569873227,0.8272251125562784,1.2683481634669698,1.1511778266755714,0.8792784392196104,2.2065165266615976
6.850265132566283,1.0253082645395153,0.8283229114557281,1.2673378053467332,1.1544105059522727,0.8792556278139075,2.1988176772368853
6.8542571285642815,1.0249966720917076,0.8294207103551777,1.2663274472264967,1.1576431852289737,0.8792328164082047,2.1911188278121734
6.858249124562281,1.0246850796439,0.8305185092546277,1.26531708910626,1.1608758645056756,0.8792100050025019,2.1834199783874597
6.86224112056028,1.0246908947686568,0.8313468400867103,1.2643419188585974,1.1623516933291784,0.8804582291145576,2.177622685801773
6.866233116558279,1.0249446845594798,0.8319646489911626,1.2633942391363833,1.1624549827361197,0.8826994497248627,2.1733109844965752
6.870225112556278,1.0251984743503029,0.8325824578956148,1.2624465594141694,1.162558272143061,0.8849406703351678,2.1689992831913774
6.8742171085542765,1.025452264141126,0.833200266800067,1.2614988796919553,1.1626615615500022,0.8871818909454727,2.1646875818861795
6.878209104552276,1.025706053931949,0.8338180757045194,1.260551199969741,1.1627648509569435,0.8894231115557782,2.1603758805809803
6.882201100550275,1.025959843722772,0.8344358846089716,1.2596035202475269,1.1628681403638848,0.8916643321660833,2.1560641792757824
6.886193096548274,1.026213633513595,0.8350536935134237,1.258655840525313,1.162971429770826,0.8939055527763883,2.151752477970585
6.890185092546273,1.026467423304418,0.8356715024178759,1.2577081608030989,1.1630747191777673,0.8961467733866934,2.147440776665387
6.8941770885442715,1.026721213095241,0.8362893113223282,1.2567604810808848,1.1631780085847085,0.8983879939969984,2.1431290753601893
6.898169084542271,1.026975002886064,0.8369071202267805,1.2558128013586707,1.1632812979916498,0.9006292146073039,2.13881737405499
6.90216108054027,1.0271202497176246,0.837707591891184,1.2543843505122834,1.1627407969719092,0.9027778174801688,2.131998445109999
6.906153076538269,1.0271735365420323,0.838662819504991,1.2525485796856937,1.1616548623962297,0.9048479525477024,2.123055337192404
6.910145072536268,1.0272268233664401,0.8396180471187978,1.2507128088591042,1.1605689278205504,0.9069180876152362,2.1141122292748094
6.9141370685342665,1.0272801101908478,0.8405732747326047,1.2488770380325145,1.159482993244871,0.9089882226827699,2.1051691213572146
6.918129064532266,1.0273333970152554,0.8415285023464117,1.2470412672059243,1.1583970586691914,0.911058357750304,2.096226013439618
6.922121060530265,1.027386683839663,0.8424837299602186,1.2452054963793346,1.157311124093512,0.9131284928178377,2.0872829055220232
6.926113056528264,1.0274399706640707,0.8434389575740254,1.243369725552745,1.1562251895178324,0.9151986278853714,2.0783397976044284
6.930105052526263,1.0274932574884785,0.8443941851878323,1.2415339547261555,1.155139254942153,0.917268762952905,2.0693966896868337
6.9340970485242615,1.0275465443128862,0.8453494128016392,1.2396981838995658,1.1540533203664736,0.9193388980204388,2.060453581769239
6.938089044522261,1.0275998311372938,0.8463046404154463,1.2378624130729756,1.152967385790794,0.921409033087973,2.0515104738516423
6.94208104052026,1.0275973724418828,0.8471979322994835,1.2364562422741752,1.1524293615339103,0.9234256556849856,2.0429862766881257
6.946073036518259,1.027543724350869,0.848034350508588,1.235444559962431,1.1523944664639976,0.9253931394268565,2.034846752380518
6.950065032516258,1.0274900762598551,0.8488707687176925,1.234432877650687,1.152359571394085,0.9273606231687274,2.0267072280729095
6.9540570285142564,1.0274364281688413,0.849707186926797,1.233421195338943,1.1523246763241726,0.9293281069105982,2.0185677037653016
6.958049024512256,1.0273827800778275,0.8505436051359017,1.2324095130271986,1.1522897812542598,0.9312955906524695,2.010428179457692
6.962041020510255,1.0273291319868136,0.8513800233450062,1.2313978307154545,1.1522548861843473,0.9332630743943403,2.002288655150084
6.966033016508254,1.0272754838957998,0.8522164415541107,1.2303861484037104,1.1522199911144348,0.9352305581362111,1.994149130842476
6.970025012506253,1.027221835804786,0.8530528597632152,1.2293744660919663,1.1521850960445221,0.937198041878082,1.986009606534868
6.974017008504251,1.0271681877137722,0.8538892779723197,1.228362783780222,1.1521502009746096,0.9391655256199528,1.97787008222726
6.978009004502251,1.0271145396227583,0.8547256961814245,1.2273511014684777,1.1521153059046971,0.9411330093618241,1.9697305579196502
6.98200100050025,1.0269553636546838,0.8555549679601709,1.2260825459169296,1.151919491214135,0.94090796826985,1.9606814879301104
6.985992996498249,1.026691187448934,0.8563771290407112,1.2245584014917756,1.1515635615010267,0.9385013649681992,1.9507274199870483
6.989984992496248,1.026427011243184,0.8571992901212515,1.223034257066622,1.1512076317879185,0.9360947616665486,1.9407733520439863
6.993976988494246,1.026162835037434,0.8580214512017917,1.2215101126414682,1.1508517020748101,0.9336881583648978,1.930819284100924
6.997968984492246,1.025898658831684,0.8588436122823322,1.2199859682163143,1.1504957723617018,0.9312815550632465,1.9208652161578597
7.001960980490245,1.025634482625934,0.8596657733628724,1.2184618237911604,1.1501398426485934,0.9288749517615957,1.9109111482147976
7.005952976488244,1.0253703064201842,0.8604879344434126,1.2169376793660067,1.1497839129354852,0.926468348459945,1.9009570802717353
7.009944972486243,1.0251061302144342,0.8613100955239529,1.215413534940853,1.1494279832223768,0.9240617451582942,1.8910030123286732
7.013936968484241,1.0248419540086844,0.8621322566044932,1.2138893905156993,1.1490720535092687,0.9216551418566434,1.881048944385611
7.017928964482241,1.0245777778029344,0.8629544176850336,1.2123652460905454,1.1487161237961603,0.9192485385549921,1.8710948764425468
7.02192096048024,1.024276225443044,0.8642476714547757,1.2110936472216727,1.1482157862147822,0.9176748088329885,1.8643673568385897
7.025912956478239,1.023934376916971,0.8660488220300632,1.2100943240306654,1.1475597589004256,0.9169990209390415,1.861118459662729
7.029904952476238,1.023592528390898,0.8678499726053508,1.2090950008396582,1.1469037315860693,0.9163232330450946,1.8578695624868686
7.033896948474236,1.023250679864825,0.8696511231806383,1.2080956776486511,1.1462477042717127,0.9156474451511476,1.854620665311008
7.037888944472236,1.022908831338752,0.8714522737559263,1.2070963544576436,1.1455916769573562,0.9149716572572005,1.851371768135147
7.041880940470235,1.022566982812679,0.8732534243312138,1.2060970312666364,1.1449356496429997,0.9142958693632536,1.8481228709592863
7.045872936468234,1.0222251342866062,0.8750545749065014,1.205097708075629,1.1442796223286433,0.9136200814693066,1.8448739737834259
7.049864932466233,1.0218832857605331,0.8768557254817889,1.204098384884622,1.1436235950142868,0.9129442935753597,1.8416250766075652
7.053856928464231,1.0215414372344602,0.8786568760570765,1.2030990616936148,1.1429675676999305,0.9122685056814127,1.8383761794317048
7.057848924462231,1.0211995887083871,0.8804580266323645,1.2020997385026073,1.1423115403855737,0.9115927177874656,1.8351272822558435
7.06184092046023,1.0210355014611436,0.8818427785321237,1.201105707652596,1.141452754349199,0.9129143285928686,1.831651258529695
7.065832916458229,1.0210791244038366,0.8827409776316735,1.2001178607879872,1.140357049153944,0.9165698563567504,1.8279098423670683
7.069824912456228,1.0211227473465296,0.8836391767312232,1.1991300139233785,1.1392613439586892,0.9202253841206322,1.8241684262044418
7.073816908454226,1.0211663702892229,0.884537375830773,1.1981421670587695,1.1381656387634342,0.9238809118845139,1.820427010041815
7.077808904452226,1.0212099932319159,0.8854355749303229,1.1971543201941606,1.137069933568179,0.9275364396483965,1.8166855938791877
7.081800900450225,1.0212536161746089,0.8863337740298727,1.1961664733295518,1.1359742283729242,0.9311919674122783,1.8129441777165611
7.085792896448224,1.0212972391173019,0.8872319731294224,1.195178626464943,1.1348785231776692,0.9348474951761601,1.8092027615539346
7.089784892446223,1.021340862059995,0.8881301722289722,1.1941907796003344,1.1337828179824143,0.9385030229400418,1.8054613453913078
7.093776888444221,1.021384485002688,0.8890283713285219,1.1932029327357256,1.1326871127871594,0.9421585507039236,1.8017199292286812
7.097768884442221,1.021428107945381,0.8899265704280719,1.1922150858711167,1.1315914075919042,0.9458140784678062,1.7979785130660537
7.10176088044022,1.0212583934501245,0.8912104861954794,1.1912196456476878,1.1307819993913006,0.9491954119917108,1.7931527452037679
7.105752876438219,1.0208183707238292,0.8929831225136383,1.1902145842934813,1.1303353424964195,0.9522293289501899,1.7869530544493
7.1097448724362176,1.020378347997534,0.8947557588317974,1.189209522939275,1.1298886856015387,0.955263245908669,1.780753363694832
7.113736868434216,1.0199383252712386,0.8965283951499563,1.1882044615850684,1.1294420287066576,0.9582971628671481,1.7745536729403644
7.117728864432216,1.0194983025449433,0.8983010314681157,1.1871994002308617,1.1289953718117764,0.9613310798256278,1.7683539821858951
7.121720860430215,1.019058279818648,0.9000736677862747,1.1861943388766554,1.1285487149168956,0.9643649967841069,1.7621542914314272
7.125712856428214,1.0186182570923528,0.9018463041044338,1.1851892775224488,1.1281020580220145,0.967398913742586,1.7559546006769595
7.1297048524262125,1.0181782343660575,0.9036189404225927,1.1841842161682423,1.1276554011271336,0.9704328307010651,1.7497549099224916
7.133696848424211,1.0177382116397622,0.9053915767407518,1.183179154814036,1.1272087442322525,0.9734667476595442,1.7435552191680237
7.137688844422211,1.017298188913467,0.9071642130589112,1.1821740934598293,1.1267620873373714,0.9765006646180241,1.7373555284135547
7.14168084042021,1.0168787773977543,0.9086306963005318,1.1806969694489073,1.1262449056696144,0.9791275780747523,1.7308083912085888
7.145672836418209,1.016487706296593,0.9096762190619124,1.178570759285002,1.1256307524391531,0.9811948617165731,1.7237835151341883
7.1496648324162075,1.0160966351954315,0.9107217418232931,1.1764445491210966,1.1250165992086918,0.9832621453583938,1.7167586390597878
7.153656828414206,1.01570556409427,0.9117672645846737,1.1743183389571912,1.1244024459782305,0.9853294290002147,1.7097337629853873
7.157648824412206,1.0153144929931086,0.9128127873460546,1.1721921287932853,1.1237882927477691,0.987396712642036,1.702708886910985
7.161640820410205,1.0149234218919472,0.9138583101074352,1.1700659186293798,1.1231741395173076,0.9894639962838568,1.6956840108365845
7.165632816408204,1.0145323507907857,0.9149038328688158,1.1679397084654746,1.1225599862868463,0.9915312799256777,1.688659134762184
7.1696248124062025,1.0141412796896243,0.9159493556301965,1.165813498301569,1.121945833056385,0.9935985635674984,1.6816342586877835
7.173616808404202,1.0137502085884629,0.9169948783915773,1.1636872881376632,1.1213316798259236,0.9956658472093197,1.6746093826133814
7.177608804402201,1.0133591374873014,0.918040401152958,1.1615610779737577,1.1207175265954623,0.9977331308511406,1.667584506538981
7.1816008004002,1.0127948395012043,0.9187733866933472,1.1597734360324865,1.1202612145233424,0.998134438647896,1.661266477394539
7.185592796398199,1.0119717838557345,0.9190395197598804,1.1584915303737748,1.1200406776814948,0.9960471950260851,1.6560043008517222
7.1895847923961975,1.0111487282102647,0.9193056528264137,1.1572096247150632,1.1198201408396473,0.9939599514042743,1.6507421243089058
7.193576788394197,1.0103256725647947,0.9195717858929471,1.1559277190563513,1.1195996039977998,0.9918727077824631,1.645479947766088
7.197568784392196,1.009502616919325,0.9198379189594803,1.1546458133976396,1.1193790671559523,0.9897854641606523,1.6402177712232713
7.201560780390195,1.0086795612738553,0.9201040520260135,1.153363907738928,1.1191585303141047,0.9876982205388414,1.6349555946804546
7.205552776388194,1.0078565056283855,0.9203701850925468,1.1520820020802163,1.1189379934722574,0.9856109769170306,1.629693418137638
7.2095447723861925,1.0070334499829157,0.9206363181590801,1.1508000964215046,1.11871745663041,0.9835237332952198,1.6244312415948214
7.213536768384192,1.0062103943374459,0.9209024512256134,1.1495181907627927,1.1184969197885624,0.9814364896734085,1.6191690650520036
7.217528764382191,1.005387338691976,0.9211685842921467,1.148236285104081,1.1182763829467148,0.9793492460515977,1.613906888509187
7.22152076038019,1.0046199525101973,0.9212808308916368,1.1470493513010451,1.1177828004911514,0.9793986707639539,1.6110608117911747
7.225512756378189,1.0039430292069167,0.9211430119821822,1.1460167467634823,1.1168455189132995,0.9829201815193315,1.6121408972884685
7.2295047523761875,1.0032661059036363,0.9210051930727274,1.1449841422259195,1.1159082373354476,0.986441692274709,1.6132209827857626
7.233496748374187,1.0025891826003555,0.9208673741632727,1.1439515376883562,1.1149709557575957,0.9899632030300873,1.614301068283057
7.237488744372186,1.0019122592970748,0.9207295552538179,1.1429189331507934,1.1140336741797439,0.9934847137854649,1.615381153780351
7.241480740370185,1.0012353359937944,0.9205917363443633,1.1418863286132306,1.113096392601892,0.9970062245408424,1.6164612392776452
7.245472736368184,1.0005584126905138,0.9204539174349086,1.1408537240756678,1.11215911102404,1.0005277352962199,1.6175413247749393
7.2494647323661825,0.9998814893872332,0.9203160985254538,1.1398211195381047,1.1112218294461884,1.0040492460515975,1.6186214102722334
7.253456728364182,0.9992045660839525,0.9201782796159991,1.1387885150005417,1.1102845478683363,1.0075707568069758,1.6197014957695277
7.257448724362181,0.9985276427806719,0.9200404607065444,1.1377559104629789,1.1093472662904844,1.0110922675623533,1.6207815812668218
7.26144072036018,0.9978182543760624,0.9205132328068802,1.1364069973952111,1.1078624102260886,1.013335653541057,1.6180359617037936
7.265432716358179,0.9970513756878495,0.922067259820387,1.1344979546385388,1.105407891008438,1.0133156935610668,1.6085156560964449
7.2694247123561775,0.9962844969996366,0.9236212868338937,1.1325889118818664,1.1029533717907873,1.0132957335810768,1.5989953504890961
7.273416708354177,0.9955176183114236,0.9251753138474007,1.1306798691251936,1.100498852573136,1.013275773601087,1.5894750448817452
7.277408704352176,0.9947507396232108,0.9267293408609073,1.128770826368521,1.0980443333554855,1.013255813621097,1.5799547392743964
7.281400700350175,0.9939838609349979,0.928283367874414,1.1268617836118486,1.0955898141378348,1.0132358536411068,1.5704344336670477
7.285392696348174,0.993216982246785,0.9298373948879206,1.1249527408551763,1.0931352949201842,1.0132158936611169,1.5609141280596992
7.2893846923461725,0.9924501035585722,0.9313914219014273,1.123043698098504,1.0906807757025336,1.013195933681127,1.5513938224523505
7.293376688344172,0.9916832248703592,0.9329454489149344,1.121134655341831,1.0882262564848824,1.013175973701137,1.5418735168449995
7.297368684342171,0.9909163461821463,0.9344994759284411,1.1192256125851587,1.0857717372672318,1.0131560137211468,1.5323532112376508
7.30136068034017,0.9902283684828895,0.9356291002644185,1.1176019756893114,1.0839204847178803,1.014003001500751,1.5206234199350737
7.305352676338169,0.9896929713725696,0.9359380047166446,1.11653026336256,1.0832358434461955,1.0165265132566288,1.504620873207165
7.3093446723361675,0.9891575742622498,0.9362469091688707,1.1154585510358084,1.0825512021745107,1.0190500250125065,1.4886183264792565
7.313336668334167,0.9886221771519298,0.9365558136210969,1.1143868387090565,1.0818665609028257,1.021573536768385,1.4726157797513442
7.317328664332166,0.98808678004161,0.9368647180733229,1.113315126382305,1.081181919631141,1.0240970485242629,1.4566132330234356
7.321320660330165,0.9875513829312902,0.937173622525549,1.1122434140555535,1.0804972783594562,1.0266205602801406,1.440610686295527
7.325312656328164,0.9870159858209703,0.9374825269777752,1.1111717017288019,1.0798126370877714,1.0291440720360183,1.4246081395676182
7.3293046523261625,0.9864805887106505,0.9377914314300013,1.1100999894020502,1.0791279958160869,1.0316675837918963,1.4086055928397097
7.333296648324162,0.9859451916003306,0.9381003358822274,1.1090282770752984,1.0784433545444019,1.0341910955477747,1.3926030461117975
7.337288644322161,0.9854097944900106,0.9384092403344536,1.107956564748547,1.077758713272717,1.0367146073036524,1.3766004993838887
7.34128064032016,0.9847205177249313,0.9393843826675248,1.1067847121260836,1.076274343465436,1.0385063245908674,1.3635845888312104
7.345272636318159,0.9837054488782909,0.9417700755139479,1.105400843721293,1.0730967983991966,1.0387486957764602,1.3568919470557774
7.3492646323161575,0.9826903800316504,0.944155768360371,1.1040169753165023,1.0699192533329573,1.038991066962053,1.3501993052803445
7.353256628314157,0.9816753111850097,0.9465414612067946,1.1026331069117115,1.0667417082667174,1.0392334381476458,1.3435066635049102
7.357248624312156,0.9806602423383692,0.9489271540532177,1.101249238506921,1.0635641632004782,1.0394758093332386,1.3368140217294773
7.361240620310155,0.9796451734917287,0.9513128468996408,1.0998653701021304,1.060386618134239,1.0397181805188314,1.3301213799540446
7.365232616308154,0.9786301046450883,0.9536985397460639,1.0984815016973397,1.0572090730679997,1.0399605517044241,1.3234287381786116
7.3692246123061524,0.9776150357984479,0.956084232592487,1.0970976332925493,1.0540315280017605,1.040202922890017,1.3167360964031787
7.373216608304152,0.9765999669518072,0.9584699254389105,1.0957137648877584,1.0508539829355203,1.0404452940756097,1.3100434546277444
7.377208604302151,0.9755848981051667,0.9608556182853336,1.0943298964829677,1.047676437869281,1.0406876652612025,1.3033508128523115
7.38120060030015,0.9748409965163632,0.9629368731985044,1.0929976947784004,1.0451082184448837,1.040865718573573,1.2938666454439327
7.385192596298149,0.974727558802031,0.9643103099168636,1.0917856181518517,1.0439566811377687,1.0408942328307016,1.2778921809389538
7.389184592296147,0.9746141210876986,0.9656837466352227,1.0905735415253033,1.0428051438306536,1.0409227470878302,1.2619177164339748
7.393176588294147,0.9745006833733664,0.9670571833535822,1.0893614648987544,1.0416536065235382,1.0409512613449587,1.2459432519289924
7.397168584292146,0.974387245659034,0.9684306200719413,1.088149388272206,1.0405020692164233,1.0409797756020873,1.2299687874240133
7.401160580290145,0.9742738079447018,0.9698040567903004,1.0869373116456573,1.0393505319093082,1.041008289859216,1.2139943229190342
7.405152576288144,0.9741603702303695,0.9711774935086595,1.085725235019109,1.0381989946021932,1.0410368041163445,1.1980198584140553
7.409144572286142,0.9740469325160371,0.9725509302270187,1.0845131583925605,1.037047457295078,1.041065318373473,1.1820453939090763
7.413136568284142,0.9739334948017049,0.9739243669453781,1.0833010817660116,1.035895919987963,1.0410938326306016,1.1660709294040938
7.417128564282141,0.9738200570873725,0.9752978036637372,1.0820890051394632,1.0347443826808478,1.0411223468877302,1.1500964648991148
7.42112056028014,0.9736733574932316,0.9767646204054413,1.081012277921365,1.0339952283834193,1.0412709211748739,1.1372666029984677
7.425112556278139,0.9734414243320809,0.978470723456967,1.0802823835624207,1.034277180548313,1.0417271492889308,1.1324947852714224
7.429104552276137,0.9732094911709303,0.9801768265084927,1.0795524892034767,1.0345591327132067,1.0421833774029878,1.1277229675443774
7.433096548274137,0.9729775580097795,0.9818829295600188,1.0788225948445322,1.0348410848781002,1.0426396055170448,1.1229511498173312
7.437088544272136,0.9727456248486288,0.9835890326115444,1.0780927004855883,1.035123037042994,1.0430958336311018,1.1181793320902862
7.441080540270135,0.972513691687478,0.9852951356630701,1.077362806126644,1.0354049892078876,1.0435520617451588,1.113407514363241
7.445072536268134,0.9722817585263274,0.9870012387145959,1.0766329117676998,1.0356869413727812,1.0440082898592158,1.1086356966361959
7.449064532266132,0.9720498253651767,0.9887073417661215,1.0759030174087558,1.0359688935376747,1.0444645179732728,1.1038638789091508
7.453056528264132,0.9718178922040259,0.9904134448176476,1.0751731230498114,1.0362508457025685,1.04492074608733,1.0990920611821047
7.457048524262131,0.9715859590428753,0.9921195478691733,1.0744432286908674,1.036532797867462,1.045376974201387,1.0943202434550594
7.46104052026013,0.971362524248555,0.9936571857357256,1.0736401274498444,1.0364090926582141,1.0461825198313446,1.087512879816531
7.465032516258129,0.9711631953986096,0.9947169656256705,1.0726293720721556,1.035134724705007,1.0479789180304442,1.074931611909851
7.469024512256127,0.9709638665486643,0.9957767455156153,1.0716186166944668,1.0338603567517997,1.0497753162295436,1.062350344003171
7.473016508254127,0.970764537698719,0.9968365254055606,1.0706078613167778,1.032585988798592,1.0515717144286436,1.0497690760964882
7.477008504252126,0.9705652088487736,0.9978963052955054,1.069597105939089,1.0313116208453847,1.053368112627743,1.037187808189808
7.481000500250125,0.9703658799988283,0.9989560851854503,1.0685863505614002,1.0300372528921775,1.0551645108268426,1.0246065402831281
7.484992496248124,0.970166551148883,1.0000158650753952,1.0675755951837114,1.02876288493897,1.056960909025942,1.012025272376448
7.488984492246122,0.9699672222989376,1.0010756449653402,1.0665648398060226,1.0274885169857628,1.0587573072250416,0.999444004469768
7.492976488244122,0.9697678934489923,1.0021354248552852,1.0655540844283335,1.0262141490325551,1.0605537054241414,0.9868627365630852
7.496968484242121,0.969568564599047,1.0031952047452302,1.0645433290506445,1.024939781079348,1.062350103623241,0.9742814686564052
7.50096048024012,0.9693096729360209,1.004221825198314,1.0634103790064053,1.0234405734335672,1.0648325591367116,0.9630124412855771
