# composition,0.78NaF-0.22UF4
# source,1000K-CMD-Zhang, 2026
# temperature_K,1000
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1000.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
6.586793396698349,1.033645057823024,0.8374146358893739,1.1717274409359182,1.0060737431652857,0.8855451082684206,2.1569581933824074
6.590785392696348,1.0335820263072661,0.8354756664046317,1.1723330614139362,1.008249799725034,0.8836660187236482,2.1511412849281806
6.594777388694347,1.0335189947915082,0.8335366969198893,1.1729386818919543,1.0104258562847823,0.8817869291788759,2.1453243764739534
6.598769384692346,1.0334559632757505,0.8315977274351466,1.1735443023699723,1.0126019128445312,0.8799078396341032,2.1395074680197252
6.602761380690345,1.0333929317599926,0.8296587579504043,1.1741499228479904,1.0147779694042793,0.8780287500893309,2.1336905595654985
6.606753376688344,1.0333299002442347,0.8277197884656621,1.1747555433260084,1.0169540259640277,0.8761496605445587,2.1278736511112717
6.610745372686343,1.0332668687284767,0.8257808189809198,1.1753611638040264,1.0191300825237761,0.8742705709997863,2.122056742657045
6.614737368684342,1.0332038372127188,0.8238418494961776,1.1759667842820443,1.0213061390835243,0.872391481455014,2.116239834202818
6.618729364682341,1.0331408056969609,0.8219028800114349,1.1765724047600625,1.0234821956432731,0.8705123919102413,2.11042292574859
6.62272136068034,1.0327719370521122,0.8208191953119423,1.1770312782766625,1.0245378318529863,0.8716540127206465,2.096597441577934
6.626713356678339,1.0322602694536072,0.8201348531408568,1.1774216339105419,1.0250703306198523,0.8742060387336528,2.079032659186739
6.630705352676338,1.031748601855102,0.8194505109697713,1.177811989544421,1.0256028293867183,0.8767580647466592,2.061467876795544
6.634697348674337,1.031236934256597,0.8187661687986857,1.1782023451783001,1.026135328153584,0.8793100907596656,2.0439030944043495
6.638689344672336,1.0307252666580917,0.8180818266276001,1.1785927008121795,1.0266678269204503,0.8818621167726726,2.026338312013151
6.642681340670335,1.0302135990595866,0.8173974844565145,1.1789830564460588,1.0272003256873161,0.884414142785679,2.0087735296219558
6.646673336668334,1.0297019314610816,0.816713142285429,1.179373412079938,1.0277328244541821,0.8869661687986854,1.9912087472307611
6.650665332666333,1.0291902638625765,0.8160288001143435,1.1797637677138173,1.028265323221048,0.8895181948116918,1.9736439648395663
6.654657328664332,1.0286785962640714,0.8153444579432579,1.1801541233476964,1.028797821987914,0.8920702208246982,1.9560791824483714
6.658649324662331,1.0281669286655661,0.8146601157721723,1.1805444789815758,1.02933032075478,0.8946222468377052,1.9385144000571728
6.66264132066033,1.028120558731373,0.8147430143643255,1.1810423433197514,1.0304991376807253,0.8957536196669769,1.9333260916172383
6.666633316658329,1.028312125102794,0.8152182519831349,1.181595183699897,1.0319933445743819,0.8961585221182025,1.934466661902381
6.670625312656328,1.028503691474215,0.8156934896019443,1.1821480240800426,1.0334875514680386,0.8965634245694281,1.9356072321875233
6.674617308654327,1.028695257845636,0.8161687272207536,1.1827008644601882,1.0349817583616951,0.8969683270206537,1.9367478024726659
6.678609304652326,1.028886824217057,0.8166439648395631,1.183253704840334,1.036475965255352,0.8973732294718794,1.9378883727578087
6.682601300650325,1.029078390588478,0.8171192024583726,1.1838065452204796,1.0379701721490084,0.897778131923105,1.9390289430429513
6.686593296648324,1.029269956959899,0.8175944400771818,1.1843593856006251,1.039464379042665,0.8981830343743306,1.9401695133280938
6.690585292646323,1.02946152333132,0.8180696776959913,1.1849122259807707,1.0409585859363215,0.898587936825556,1.9413100836132362
6.6945772886443216,1.029653089702741,0.8185449153148007,1.1854650663609163,1.0424527928299783,0.8989928392767816,1.9424506538983788
6.698569284642321,1.029844656074162,0.8190201529336102,1.186017906741062,1.043946999723635,0.8993977417280073,1.9435912241835216
6.70256128064032,1.029576302082925,0.8192087710521933,1.1865051402230853,1.0452047807120313,0.8974791967412284,1.95505009647681
6.706553276638319,1.0290510394516095,0.8192372853093218,1.1869557261018608,1.046330495667411,0.8942627885371266,1.9722727077824622
6.710545272636318,1.0285257768202938,0.8192657995664504,1.1874063119806362,1.0474562106227907,0.8910463803330246,1.9894953190881142
6.7145372686343165,1.028000514188978,0.819294313823579,1.1878568978594117,1.0485819255781703,0.8878299721289228,2.006717930393766
6.718529264632316,1.0274752515576624,0.8193228280807074,1.1883074837381873,1.0497076405335504,0.8846135639248202,2.0239405416994223
6.722521260630315,1.026949988926347,0.819351342337836,1.1887580696169628,1.05083335548893,0.8813971557207183,2.0411631530050744
6.726513256628314,1.0264247262950312,0.8193798565949646,1.1892086554957382,1.0519590704443098,0.8781807475166163,2.058385764310726
6.730505252626313,1.0258994636637155,0.8194083708520932,1.1896592413745137,1.0530847853996894,0.8749643393125145,2.0756083756163783
6.7344972486243115,1.0253742010324,0.8194368851092217,1.1901098272532893,1.054210500355069,0.8717479311084125,2.0928309869220305
6.738489244622311,1.0248489384010842,0.8194653993663503,1.1905604131320648,1.055336215310449,0.8685315229043099,2.1100535982276867
6.74248124062031,1.0243129211664608,0.8195470830653426,1.1907199416047427,1.0564237573332087,0.8672256699778467,2.11520674623026
6.746473236618309,1.0237703557661135,0.8196611400938569,1.1907022536729013,1.0574880569655423,0.8670830986922038,2.1130111484313603
6.750465232616308,1.0232277903657663,0.8197751971223711,1.1906845657410599,1.0585523565978758,0.866940527406561,2.110815550632461
6.7544572286143065,1.022685224965419,0.8198892541508854,1.1906668778092186,1.0596166562302096,0.8667979561209181,2.1086199528335614
6.758449224612306,1.0221426595650718,0.8200033111793997,1.1906491898773772,1.0606809558625434,0.8666553848352754,2.1064243550346617
6.762441220610305,1.0216000941647245,0.8201173682079139,1.190631501945536,1.061745255494877,0.8665128135496325,2.104228757235762
6.766433216608304,1.0210575287643773,0.8202314252364282,1.1906138140136946,1.0628095551272105,0.8663702422639897,2.102033159436863
6.770425212606303,1.02051496336403,0.8203454822649425,1.1905961260818534,1.0638738547595443,0.8662276709783469,2.0998375616379636
6.7744172086043015,1.0199723979636828,0.8204595392934567,1.190578438150012,1.064938154391878,0.8660850996927041,2.097641963839064
6.778409204602301,1.0194298325633355,0.820573596321971,1.1905607502181708,1.0660024540242117,0.8659425284070612,2.0954463660401643
6.7824012006003,1.0192212422000424,0.820764834798352,1.190678866191248,1.0671028556236128,0.8659354534410068,2.086098620738943
6.786393196598299,1.0192339102987975,0.8210072059839448,1.1908869522513341,1.068227174776196,0.8660181447866796,2.072012577717433
6.790385192596298,1.0192465783975528,0.8212495771695376,1.1910950383114203,1.0693514939287792,0.8661008361323524,2.057926534695923
6.7943771885942965,1.0192592464963082,0.8214919483551304,1.1913031243715062,1.0704758130813625,0.8661835274780252,2.043840491674413
6.798369184592296,1.0192719145950635,0.8217343195407232,1.1915112104315924,1.071600132233946,0.866266218823698,2.0297544486529
6.802361180590295,1.0192845826938186,0.821976690726316,1.1917192964916783,1.072724451386529,0.8663489101693709,2.0156684056313896
6.806353176588294,1.019297250792574,0.8222190619119087,1.1919273825517644,1.0738487705391124,0.8664316015150437,2.0015823626098794
6.810345172586293,1.0193099188913293,0.8224614330975015,1.1921354686118506,1.0749730896916956,0.8665142928607166,1.9874963195883695
6.8143371685842915,1.0193225869900844,0.8227038042830943,1.1923435546719365,1.0760974088442787,0.8665969842063894,1.9734102765668593
6.818329164582291,1.0193352550888397,0.8229461754686871,1.1925516407320227,1.077221727996862,0.8666796755520623,1.959324233545346
6.82232116058029,1.0191535349718153,0.82241482646085,1.1924779371517689,1.0778505686409605,0.8674752947902526,1.9555673551061252
6.826313156578289,1.018831888854639,0.8213265323137765,1.192201393614891,1.0781227501862787,0.8687840991924537,1.95924569427571
6.830305152576288,1.0185102427374628,0.820238238166703,1.191924850078013,1.0783949317315966,0.8700929035946547,1.9629240334452944
6.8342971485742865,1.0181885966202866,0.8191499440196296,1.1916483065411354,1.0786671132769148,0.8714017079968558,1.9666023726148791
6.838289144572286,1.0178669505031104,0.8180616498725558,1.1913717630042573,1.078939294822233,0.8727105123990571,1.9702807117844645
6.842281140570285,1.0175453043859342,0.8169733557254824,1.1910952194673796,1.079211476367551,0.8740193168012581,1.9739590509540492
6.846273136568284,1.017223658268758,0.8158850615784089,1.1908186759305017,1.0794836579128693,0.8753281212034592,1.9776373901236337
6.850265132566283,1.0169020121515817,0.8147967674313353,1.1905421323936238,1.0797558394581872,0.8766369256056602,1.9813157292932184
6.8542571285642815,1.0165803660344055,0.8137084732842619,1.190265588856746,1.0800280210035054,0.8779457300078612,1.984994068462803
6.858249124562281,1.0162587199172293,0.8126201791371882,1.189989045319868,1.0803002025488235,0.8792545344100626,1.9886724076323885
6.86224112056028,1.0159679499192273,0.8121481931441916,1.1897951830939832,1.0815597309144047,0.8792266704780969,1.9895173300936195
6.866233116558279,1.01570130188933,0.8121576978965678,1.1896659156423115,1.0835906239833166,0.8781545344100629,1.9881486457514483
6.870225112556278,1.0154346538594325,0.8121672026489439,1.1895366481906398,1.0856215170522288,0.8770823983420288,1.9867799614092774
6.8742171085542765,1.0151680058295354,0.8121767074013202,1.189407380738968,1.0876524101211407,0.8760102622739949,1.9854112770671064
6.878209104552276,1.014901357799638,0.8121862121536964,1.1892781132872963,1.089683303190053,0.8749381262059607,1.984042592724935
6.882201100550275,1.0146347097697406,0.8121957169060725,1.1891488458356245,1.0917141962589652,0.8738659901379267,1.982673908382764
6.886193096548274,1.0143680617398434,0.8122052216584487,1.1890195783839528,1.093745089327877,0.8727938540698927,1.981305224040593
6.890185092546273,1.014101413709946,0.8122147264108249,1.1888903109322813,1.095775982396789,0.8717217180018587,1.979936539698422
6.8941770885442715,1.0138347656800488,0.8122242311632011,1.1887610434806095,1.097806875465701,0.8706495819338247,1.9785678553562511
6.898169084542271,1.0135681176501514,0.8122337359155772,1.1886317760289378,1.0998377685346135,0.8695774458657906,1.9771991710140797
6.90216108054027,1.0132302141782916,0.81304078229591,1.1884559669527275,1.1015550782384163,0.8684759808475672,1.9727586650468112
6.906153076538269,1.012831941512547,0.8145235236665954,1.1882407267779496,1.1030067131467796,0.867349667690989,1.965715643536056
6.910145072536268,1.0124336688468025,0.8160062650372807,1.1880254866031719,1.1044583480551429,0.8662233545344108,1.958672622025301
6.9141370685342665,1.0120353961810578,0.817489006407966,1.1878102464283942,1.105909982963506,0.8650970413778325,1.951629600514546
6.918129064532266,1.0116371235153132,0.8189717477786516,1.1875950062536162,1.1073616178718695,0.8639707282212541,1.9445865790037893
6.922121060530265,1.0112388508495687,0.8204544891493368,1.1873797660788385,1.1088132527802328,0.8628444150646758,1.9375435574930342
6.926113056528264,1.010840578183824,0.8219372305200221,1.1871645259040606,1.1102648876885959,0.8617181019080976,1.930500535982279
6.930105052526263,1.0104423055180793,0.8234199718907074,1.186949285729283,1.1117165225969592,0.8605917887515194,1.923457514471524
6.9340970485242615,1.0100440328523348,0.8249027132613926,1.1867340455545052,1.1131681575053225,0.8594654755949411,1.916414492960769
6.938089044522261,1.00964576018659,0.8263854546320782,1.1865188053797273,1.114619792413686,0.8583391624383627,1.9093714714500123
6.94208104052026,1.0092004547165176,0.8272810452845475,1.1864096234250125,1.1156966945010933,0.8570582577002794,1.900797398699352
6.946073036518259,1.008711960469394,0.8276374734986545,1.1863978314704515,1.1164294909692574,0.8556353962695641,1.890817408704355
6.950065032516258,1.0082234662222704,0.8279939017127615,1.1863860395158907,1.1171622874374216,0.8542125348388488,1.880837418709358
6.9540570285142564,1.007734971975147,0.8283503299268685,1.18637424756133,1.1178950839055857,0.8527896734081335,1.870857428714361
6.958049024512256,1.0072464777280232,0.8287067581409757,1.186362455606769,1.11862788037375,0.8513668119774179,1.8608774387193616
6.962041020510255,1.0067579834808997,0.8290631863550827,1.186350663652208,1.1193606768419142,0.8499439505467026,1.8508974487243648
6.966033016508254,1.006269489233776,0.8294196145691898,1.1863388716976473,1.1200934733100782,0.8485210891159872,1.8409174587293677
6.970025012506253,1.0057809949866525,0.8297760427832968,1.1863270797430863,1.1208262697782423,0.847098227685272,1.8309374687343707
6.974017008504251,1.005292500739529,0.8301324709974038,1.1863152877885255,1.1215590662464066,0.8456753662545566,1.8209574787393736
6.978009004502251,1.0048040064924053,0.8304888992115109,1.1863034958339647,1.1222918627145708,0.844252504823841,1.8109774887443744
6.98200100050025,1.0043562446858054,0.8311288024964867,1.1858949166834327,1.1233884774555074,0.8446748517115701,1.8044706639033818
6.985992996498249,1.0039490116575267,0.8320507634769769,1.1850915342729098,1.1248470913778532,0.8469331808761523,1.8014196383906256
6.989984992496248,1.0035417786292478,0.8329727244574671,1.1842881518623867,1.126305705300199,0.8491915100407346,1.798368612877869
6.993976988494246,1.003134545600969,0.8338946854379573,1.1834847694518638,1.1277643192225448,0.8514498392053169,1.7953175873651128
6.997968984492246,1.00272731257269,0.8348166464184478,1.1826813870413404,1.1292229331448909,0.8537081683698996,1.7922665618523559
7.001960980490245,1.0023200795444112,0.835738607398938,1.1818780046308175,1.1306815470672364,0.8559664975344818,1.7892155363395996
7.005952976488244,1.0019128465161324,0.8366605683794283,1.1810746222202944,1.1321401609895823,0.8582248266990641,1.7861645108268431
7.009944972486243,1.0015056134878537,0.8375825293599184,1.1802712398097714,1.133598774911928,0.8604831558636463,1.7831134853140869
7.013936968484241,1.0010983804595748,0.8385044903404086,1.1794678573992483,1.1350573888342739,0.8627414850282287,1.7800624598013306
7.017928964482241,1.0006911474312958,0.8394264513208991,1.1786644749887252,1.13651600275662,0.8649998141928114,1.7770114342885737
7.02192096048024,1.000421147106056,0.8404101574596827,1.1776972850533793,1.1371786942422226,0.8677726863431723,1.7764164939612674
7.025912956478239,1.0002991007887796,0.8414604325972516,1.1765534901303338,1.1369832818507122,0.8711003001500756,1.778469520474524
7.029904952476238,1.0001770544715034,0.8425107077348203,1.1754096952072883,1.1367878694592017,0.8744279139569788,1.7805225469877806
7.033896948474236,1.000055008154227,0.843560982872389,1.1742659002842428,1.1365924570676913,0.8777555277638822,1.7825755735010371
7.037888944472236,0.9999329618369507,0.844611258009958,1.173122105361197,1.1363970446761809,0.8810831415707863,1.7846286000142941
7.041880940470235,0.9998109155196745,0.8456615331475267,1.1719783104381516,1.1362016322846704,0.8844107553776895,1.7866816265275507
7.045872936468234,0.9996888692023982,0.8467118082850955,1.1708345155151063,1.13600621989316,0.8877383691845928,1.788734653040807
7.049864932466233,0.9995668228851219,0.8477620834226642,1.1696907205920608,1.1358108075016495,0.8910659829914962,1.7907876795540636
7.053856928464231,0.9994447765678456,0.848812358560233,1.1685469256690153,1.135615395110139,0.8943935967983995,1.7928407060673202
7.057848924462231,0.9993227302505693,0.8498626336978019,1.1674031307459696,1.1354199827186287,0.8977212106053035,1.7948937325805772
7.06184092046023,0.999177173726177,0.8509326329831588,1.1664671759931637,1.1352754209272433,0.9002664332166089,1.7957238619309663
7.065832916458229,0.9990041460358613,0.8520256795064204,1.1657740779610182,1.1351902769566566,0.9018974487243627,1.7951250625312665
7.069824912456228,0.9988311183455455,0.853118726029682,1.1650809799288728,1.13510513298607,0.9035284642321165,1.7945262631315668
7.073816908454226,0.9986580906552298,0.8542117725529436,1.1643878818967273,1.1350199890154833,0.9051594797398703,1.793927463731867
7.077808904452226,0.998485062964914,0.8553048190762054,1.1636947838645817,1.1349348450448966,0.9067904952476245,1.7933286643321669
7.081800900450225,0.9983120352745983,0.856397865599467,1.1630016858324361,1.13484970107431,0.9084215107553782,1.7927298649324672
7.085792896448224,0.9981390075842825,0.8574909121227285,1.1623085878002908,1.134764557103723,0.910052526263132,1.7921310655327674
7.089784892446223,0.9979659798939668,0.8585839586459901,1.1616154897681452,1.1346794131331364,0.9116835417708858,1.7915322661330675
7.093776888444221,0.997792952203651,0.8596770051692517,1.1609223917359999,1.1345942691625497,0.9133145572786396,1.7909334667333676
7.097768884442221,0.9976199245133353,0.8607700516925135,1.1602292937038543,1.134509125191963,0.9149455727863939,1.7903346673336678
7.10176088044022,0.9973568084351724,0.8620161271111753,1.1595230124641118,1.1336617539538965,0.9163854069892095,1.782013149431859
7.105752876438219,0.9969795462746804,0.8634560970961677,1.1588000275011077,1.131848606121239,0.9175830057886091,1.7639065961552216
7.1097448724362176,0.9966022841141884,0.8648960670811601,1.1580770425381033,1.1300354582885814,0.9187806045880087,1.745800042878584
7.113736868434216,0.9962250219536964,0.8663360370661525,1.1573540575750991,1.128222310455924,0.9199782033874084,1.7276934896019465
7.117728864432216,0.9958477597932044,0.8677760070511452,1.1566310726120947,1.126409162623266,0.9211758021868083,1.7095869363253051
7.121720860430215,0.9954704976327123,0.8692159770361376,1.1559080876490904,1.1245960147906084,0.9223734009862079,1.6914803830486675
7.125712856428214,0.9950932354722204,0.87065594702113,1.1551851026860862,1.122782866957951,0.9235709997856076,1.6733738297720302
7.1297048524262125,0.9947159733117285,0.8720959170061225,1.1544621177230818,1.1209697191252934,0.9247685985850073,1.6552672764953926
7.133696848424211,0.9943387111512364,0.873535886991115,1.1537391327600777,1.1191565712926361,0.9259661973844069,1.6371607232187553
7.137688844422211,0.9939614489907443,0.8749758569761077,1.153016147797073,1.1173434234599782,0.9271637961838068,1.6190541699421137
7.14168084042021,0.9934370482454802,0.8765058719836114,1.1521771337405455,1.115969880044914,0.928285757164297,1.5985584220681774
7.145672836418209,0.992710331946154,0.878159698897068,1.151178579680423,1.1152007927040408,0.9293037161437867,1.5747775316229558
7.1496648324162075,0.9919836156468279,0.8798135258105246,1.1501800256203007,1.1144317053631678,0.9303216751232763,1.5509966411777343
7.153656828414206,0.9912568993475018,0.8814673527239814,1.1491814715601782,1.1136626180222946,0.9313396341027661,1.5272157507325128
7.157648824412206,0.9905301830481755,0.8831211796374384,1.1481829175000557,1.1128935306814212,0.932357593082256,1.503434860287286
7.161640820410205,0.9898034667488494,0.884775006550895,1.1471843634399335,1.112124443340548,0.9333755520617457,1.4796539698420643
7.165632816408204,0.9890767504495234,0.8864288334643518,1.146185809379811,1.111355355999675,0.9343935110412354,1.4558730793968429
7.1696248124062025,0.9883500341501973,0.8880826603778084,1.1451872553196887,1.1105862686588017,0.9354114700207251,1.4320921889516214
7.173616808404202,0.987623317850871,0.8897364872912654,1.1441887012595662,1.1098171813179283,0.936429429000215,1.4083112985063946
7.177608804402201,0.9868966015515449,0.891390314204722,1.1431901471994437,1.109048093977055,0.9374473879797047,1.384530408061173
7.1816008004002,0.9862237821697177,0.892874532504348,1.1420836860155703,1.107816117849131,0.939324062031016,1.3698397770313737
7.185592796398199,0.9856314713084048,0.8941053979370643,1.1408160385655939,1.1058927015955498,0.9424834417208608,1.3687277210033597
7.1895847923961975,0.9850391604470918,0.8953362633697806,1.1395483911156177,1.1039692853419685,0.9456428214107057,1.3676156649753457
7.193576788394197,0.9844468495857788,0.8965671288024971,1.138280743665641,1.102045869088387,0.9488022011005511,1.3665036089473315
7.197568784392196,0.9838545387244657,0.8977979942352134,1.1370130962156646,1.1001224528348057,0.9519615807903958,1.3653915529193177
7.201560780390195,0.9832622278631528,0.8990288596679298,1.1357454487656882,1.0981990365812244,0.9551209604802406,1.3642794968913037
7.205552776388194,0.9826699170018398,0.9002597251006461,1.1344778013157117,1.0962756203276431,0.9582803401700855,1.3631674408632897
7.2095447723861925,0.9820776061405269,0.9014905905333623,1.1332101538657355,1.0943522040740619,0.9614397198599302,1.3620553848352757
7.213536768384192,0.9814852952792137,0.9027214559660789,1.1319425064157589,1.0924287878204801,0.9645990995497756,1.3609433288072614
7.217528764382191,0.9808929844179007,0.9039523213987952,1.1306748589657825,1.0905053715668989,0.9677584792396204,1.3598312727792474
7.22152076038019,0.9803012620861467,0.9051343052478625,1.1293799765412553,1.0891232609311616,0.9711514042735658,1.359805474165655
7.225512756378189,0.9797104961149258,0.9062368565235004,1.1280408372830835,1.0886207719244205,0.9749238404916747,1.3615448438504973
7.2295047523761875,0.9791197301437049,0.9073394077991381,1.1267016980249116,1.0881182829176794,0.9786962767097837,1.3632842135353396
7.233496748374187,0.9785289641724839,0.9084419590747761,1.1253625587667395,1.087615793910938,0.9824687129278934,1.3650235832201825
7.237488744372186,0.9779381982012629,0.909544510350414,1.1240234195085677,1.087113304904197,0.9862411491460022,1.3667629529050247
7.241480740370185,0.9773474322300421,0.9106470616260517,1.1226842802503958,1.086610815897456,0.9900135853641111,1.3685023225898671
7.245472736368184,0.9767566662588212,0.9117496129016894,1.121345140992224,1.0861083268907148,0.9937860215822201,1.3702416922747094
7.2494647323661825,0.9761659002876003,0.9128521641773272,1.120006001734052,1.0856058378839737,0.9975584578003289,1.3719810619595516
7.253456728364182,0.9755751343163793,0.9139547154529652,1.11866686247588,1.0851033488772324,1.0013308940184387,1.3737204316443945
7.257448724362181,0.9749843683451584,0.915057266728603,1.1173277232177081,1.0846008598704913,1.0051033302365475,1.3754598013292367
7.26144072036018,0.9745269693670315,0.9159454250934997,1.1159464093683475,1.0837943587178172,1.0070100335882233,1.3756246694775967
7.265432716358179,0.9743057411058422,0.9164539293456258,1.11449041134709,1.0824495027233865,1.0056128349889237,1.3730013578217688
7.2694247123561775,0.9740845128446528,0.9169624335977518,1.1130344133258323,1.0811046467289558,1.0042156363896242,1.3703780461659412
7.273416708354177,0.9738632845834634,0.9174709378498779,1.1115784153045745,1.0797597907345247,1.0028184377903242,1.3677547345101126
7.277408704352176,0.973642056322274,0.917979442102004,1.110122417283317,1.078414934740094,1.0014212391910247,1.365131422854285
7.281400700350175,0.9734208280610845,0.91848794635413,1.1086664192620594,1.0770700787456633,1.0000240405917251,1.3625081111984572
7.285392696348174,0.9731995997998951,0.918996450606256,1.1072104212408018,1.0757252227512326,0.9986268419924255,1.3598847995426295
7.2893846923461725,0.9729783715387057,0.919504954858382,1.1057544232195444,1.074380366756802,0.9972296433931259,1.3572614878868017
7.293376688344172,0.9727571432775163,0.9200134591105082,1.1042984251982866,1.073035510762371,0.995832444793826,1.3546381762309734
7.297368684342171,0.9725359150163269,0.9205219633626343,1.102842427177029,1.0716906547679403,0.9944352461945264,1.3520148645751455
7.30136068034017,0.9722480218437344,0.9211389980704643,1.1014756486511945,1.0698569529519975,0.9931517615950839,1.3486917744586588
7.305352676338169,0.9718312104968846,0.9219659115271926,1.1002814048848917,1.0670779095841598,0.9920881798041885,1.3440154362895746
7.3093446723361675,0.9714143991500347,0.922792824983921,1.0990871611185888,1.0642988662163222,0.9910245980132931,1.3393390981204902
7.313336668334167,0.9709975878031847,0.9236197384406495,1.0978929173522858,1.061519822848484,0.9899610162223974,1.334662759951405
7.317328664332166,0.9705807764563348,0.9244466518973778,1.096698673585983,1.0587407794806463,0.988897434431502,1.3299864217823205
7.321320660330165,0.970163965109485,0.9252735653541061,1.0955044298196799,1.0559617361128086,0.9878338526406066,1.325310083613236
7.325312656328164,0.9697471537626351,0.9261004788108345,1.094310186053377,1.053182692744971,0.9867702708497111,1.320633745444152
7.3293046523261625,0.9693303424157852,0.9269273922675628,1.0931159422870742,1.0504036493771334,0.9857066890588158,1.3159574072750675
7.333296648324162,0.9689135310689353,0.9277543057242913,1.0919216985207711,1.047624606009295,0.9846431072679201,1.3112810691059822
7.337288644322161,0.9684967197220854,0.9285812191810197,1.0907274547544683,1.0448455626414574,0.9835795254770247,1.3066047309368978
7.34128064032016,0.9678501464354421,0.929312084613736,1.0894202745298238,1.0424905634635468,0.9835980847566644,1.302495533481027
7.345272636318159,0.9667171240418925,0.9298395983706144,1.0878739866472842,1.0410333453439977,0.9859077395840781,1.2995870792539137
7.3492646323161575,0.9655841016483427,0.9303671121274928,1.0863276987647446,1.0395761272244484,0.9882173944114917,1.2966786250268003
7.353256628314157,0.9644510792547929,0.9308946258843713,1.0847814108822045,1.038118909104899,0.9905270492389058,1.2937701707996863
7.357248624312156,0.9633180568612432,0.9314221396412498,1.0832351229996648,1.0366616909853497,0.9928367040663194,1.2908617165725729
7.361240620310155,0.9621850344676935,0.9319496533981282,1.0816888351171252,1.0352044728658005,0.995146358893733,1.2879532623454595
7.365232616308154,0.9610520120741439,0.9324771671550066,1.0801425472345854,1.0337472547462512,0.9974560137211467,1.2850448081183459
7.3692246123061524,0.9599189896805942,0.933004680911885,1.0785962593520457,1.032290036626702,0.9997656685485603,1.2821363538912325
7.373216608304152,0.9587859672870443,0.9335321946687636,1.0770499714695059,1.0308328185071525,1.0020753233759745,1.2792278996641184
7.377208604302151,0.9576529448934946,0.934059708425642,1.075503683586966,1.0293756003876033,1.004384978203388,1.276319445437005
7.38120060030015,0.9566761306349723,0.9348430643893381,1.0739495015089044,1.0277576025775095,1.0072434788822988,1.2707010648181247
7.385192596298149,0.9560625002903882,0.9362212534838853,1.0723769654262545,1.0257657919868997,1.0113780461659405,1.2587821053383854
7.389184592296147,0.9554488699458041,0.9375994425784325,1.0708044293436043,1.0237739813962896,1.015512613449582,1.246863145858646
7.393176588294147,0.9548352396012201,0.93897763167298,1.069231893260954,1.0217821708056793,1.0196471807332246,1.2349441863789041
7.397168584292146,0.954221609256636,0.9403558207675272,1.0676593571783037,1.0197903602150695,1.0237817480168663,1.2230252268991648
7.401160580290145,0.953607978912052,0.9417340098620745,1.0660868210956536,1.0177985496244597,1.027916315300508,1.2111062674194255
7.405152576288144,0.9529943485674679,0.9431121989566216,1.0645142850130034,1.0158067390338497,1.0320508825841497,1.1991873079396862
7.409144572286142,0.952380718222884,0.9444903880511688,1.0629417489303534,1.0138149284432398,1.0361854498677912,1.1872683484599467
7.413136568284142,0.9517670878782998,0.9458685771457163,1.0613692128477028,1.0118231178526296,1.0403200171514337,1.1753493889802047
7.417128564282141,0.9511534575337157,0.9472467662402635,1.0597966767650528,1.0098313072620195,1.0444545844350754,1.1634304295004654
7.42112056028014,0.9506605562843294,0.9486142833321427,1.0582726138128005,1.007661225717751,1.0476526834846003,1.152848138354893
7.425112556278139,0.9504770233413874,0.9499544534171852,1.0568727632571928,1.0050343248547324,1.0484510826842,1.1456910598156236
7.429104552276137,0.9502934903984454,0.9512946235022276,1.055472912701585,1.0024074239917136,1.0492494818837996,1.1385339812763544
7.433096548274137,0.9501099574555032,0.9526347935872704,1.0540730621459768,0.9997805231286941,1.0500478810833995,1.1313769027370835
7.437088544272136,0.9499264245125612,0.9539749636723128,1.0526732115903692,0.9971536222656754,1.0508462802829994,1.124219824197814
7.441080540270135,0.9497428915696191,0.9553151337573553,1.0512733610347613,0.9945267214026566,1.051644679482599,1.1170627456585447
7.445072536268134,0.9495593586266771,0.9566553038423978,1.0498735104791537,0.9918998205396378,1.0524430786821988,1.1099056671192755
7.449064532266132,0.949375825683735,0.9579954739274402,1.0484736599235458,0.989272919676619,1.0532414778817987,1.1027485885800061
7.453056528264132,0.949192292740793,0.9593356440124831,1.0470738093679377,0.9866460188135996,1.0540398770813986,1.0955915100407352
7.457048524262131,0.9490087597978509,0.9606758140975254,1.04567395881233,0.9840191179505808,1.0548382762809982,1.0884344315014658
7.46104052026013,0.9486331493920288,0.9617694799780848,1.0442519243802086,0.9819510419545409,1.055361680840421,1.0830269134567292
7.465032516258129,0.9477127038751528,0.9621639272016966,1.04276696452913,0.9814680941869508,1.0551050525262637,1.0825820910455235
7.469024512256127,0.9467922583582767,0.9625583744253083,1.0412820046780513,0.9809851464193607,1.0548484242121068,1.082137268634318
7.473016508254127,0.9458718128414005,0.9629528216489203,1.0397970448269724,0.9805021986517705,1.0545917958979496,1.0816924462231123
7.477008504252126,0.9449513673245246,0.9633472688725321,1.0383120849758938,0.9800192508841804,1.0543351675837926,1.0812476238119066
7.481000500250125,0.9440309218076485,0.9637417160961438,1.0368271251248151,0.9795363031165903,1.0540785392696355,1.080802801400701
7.484992496248124,0.9431104762907725,0.9641361633197556,1.0353421652737365,0.9790533553490003,1.0538219109554785,1.0803579789894955
7.488984492246122,0.9421900307738964,0.9645306105433674,1.0338572054226578,0.9785704075814102,1.0535652826413213,1.0799131565782898
