# composition,0.78NaF-0.22UF4
# source,1200K-CMD-Zhang, 2026
# temperature_K,1200
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1200.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
6.522921460730365,0.9852474676035538,0.7941041267386929,1.0343449586695925,0.9394864320271995,0.8687942971485748,1.6584493675409142
6.526913456728364,0.985285628638094,0.7936578354112109,1.035272610023348,0.9417755486134646,0.8714803401700854,1.6559401129136007
6.530905452726363,0.9853237896726342,0.7932115440837291,1.0362002613771035,0.9440646651997296,0.874166383191596,1.653430858286287
6.534897448724362,0.9853619507071745,0.7927652527562471,1.037127912730859,0.9463537817859947,0.8768524262131067,1.6509216036589736
6.538889444722361,0.9854001117417147,0.7923189614287651,1.0380555640846147,0.9486428983722602,0.8795384692346179,1.6484123490316596
6.54288144072036,0.985281504737063,0.7931428116655719,1.0389326647299806,0.950708350678833,0.8793245479882804,1.6555559208175523
6.546873436718359,0.985102476717306,0.7944561956302814,1.039790282289821,0.9526875990442744,0.8779929321803764,1.6664198527835348
6.550865432716358,0.984923448697549,0.795769579594991,1.0406478998496618,0.9546668474097157,0.8766613163724726,1.6772837847495174
6.554857428714357,0.984744420677792,0.7970829635597005,1.0415055174095023,0.9566460957751571,0.8753297005645687,1.6881477167155
6.558849424712356,0.984565392658035,0.7983963475244104,1.042363134969343,0.958625344140599,0.8739980847566645,1.6990116486814848
6.562841420710355,0.984386364638278,0.79970973148912,1.0432207525291837,0.9606045925060402,0.8726664689487607,1.7098755806474673
6.566833416708354,0.984207336618521,0.8010231154538295,1.0440783700890242,0.9625838408714816,0.8713348531408568,1.7207395126134497
6.570825412706353,0.984028308598764,0.8023364994185391,1.0449359876488646,0.964563089236923,0.8700032373329528,1.7316034445794324
6.574817408704352,0.983849280579007,0.8036498833832486,1.0457936052087053,0.9665423376023644,0.868671621525049,1.7424673765454148
6.578809404702351,0.98367025255925,0.8049632673479585,1.046651222768546,0.9685215859678062,0.8673400057171448,1.7533313085113997
6.58280140070035,0.9835309915494347,0.8058791798496638,1.0473431971813503,0.9698798245276455,0.8688318016150938,1.7590526691917396
6.586793396698349,0.9834086315188447,0.8066261669795924,1.0479647732566637,0.9709741339201039,0.8715235474880301,1.7625884370756815
6.590785392696348,0.9832862714882548,0.807373154109521,1.0485863493319774,0.9720684433125624,0.8742152933609664,1.7661242049596233
6.594777388694347,0.9831639114576648,0.8081201412394496,1.049207925407291,0.9731627527050207,0.8769070392339028,1.7696599728435651
6.598769384692346,0.9830415514270747,0.8088671283693784,1.049829501482605,0.9742570620974794,0.8795987851068396,1.7731957407275076
6.602761380690345,0.9829191913964848,0.809614115499307,1.0504510775579183,0.9753513714899378,0.882290530979776,1.7767315086114495
6.606753376688344,0.9827968313658948,0.8103611026292354,1.051072653633232,0.9764456808823962,0.8849822768527124,1.7802672764953913
6.610745372686343,0.9826744713353047,0.811108089759164,1.0516942297085456,0.9775399902748547,0.8876740227256487,1.7838030443793331
6.614737368684342,0.9825521113047148,0.8118550768890926,1.0523158057838593,0.9786342996673131,0.8903657685985851,1.7873388122632747
6.618729364682341,0.9824297512741248,0.8126020640190214,1.052937381859173,0.9797286090597718,0.893057514471522,1.7908745801472175
6.62272136068034,0.9822354472255488,0.8127270258505865,1.0535977990991912,0.9808443277582818,0.8933116987064966,1.79048381333524
6.626713356678339,0.9820075516685749,0.812561556752401,1.0542763517359648,0.9819700427136615,0.8924277567355112,1.788259701279212
6.630705352676338,0.9817796561116009,0.8123960876542156,1.0549549043727382,0.9830957576690412,0.8915438147645257,1.7860355892231843
6.634697348674337,0.981551760554627,0.8122306185560301,1.0556334570095118,0.984221472624421,0.8906598727935403,1.7838114771671563
6.638689344672336,0.9813238649976531,0.8120651494578446,1.0563120096462857,0.985347187579801,0.8897759308225547,1.781587365111128
6.642681340670335,0.9810959694406792,0.8118996803596591,1.056990562283059,0.9864729025351807,0.8888919888515692,1.7793632530551
6.646673336668334,0.9808680738837053,0.8117342112614737,1.0576691149198327,0.9875986174905604,0.8880080468805838,1.7771391409990722
6.650665332666333,0.9806401783267313,0.8115687421632882,1.0583476675566064,0.9887243324459402,0.8871241049095984,1.7749150289430442
6.654657328664332,0.9804122827697574,0.8114032730651027,1.05902622019338,0.9898500474013199,0.8862401629386129,1.7726909168870164
6.658649324662331,0.9801843872127836,0.8112378039669172,1.0597047728301536,0.9909757623566999,0.8853562209676272,1.770466804830988
6.66264132066033,0.979955429055544,0.8113693405144118,1.0603327648699012,0.9921365717823917,0.8831893518187672,1.7618280568855873
6.666633316658329,0.9797259275231687,0.8116527549489018,1.0609349020588972,0.9933153272440386,0.8803664403630395,1.749909097405848
6.670625312656328,0.9794964259907932,0.8119361693833917,1.0615370392478929,0.9944940827056854,0.8775435289073118,1.7379901379261087
6.674617308654327,0.9792669244584179,0.8122195838178817,1.0621391764368888,0.9956728381673322,0.874720617451584,1.7260711784463694
6.678609304652326,0.9790374229260425,0.8125029982523717,1.0627413136258848,0.9968515936289793,0.8718977059958557,1.7141522189666272
6.682601300650325,0.9788079213936671,0.8127864126868617,1.0633434508148805,0.9980303490906263,0.8690747945401279,1.7022332594868879
6.686593296648324,0.9785784198612918,0.8130698271213517,1.0639455880038764,0.9992091045522731,0.8662518830844002,1.6903143000071486
6.690585292646323,0.9783489183289165,0.8133532415558417,1.064547725192872,1.00038786001392,0.8634289716286724,1.6783953405274092
6.6945772886443216,0.978119416796541,0.8136366559903316,1.0651498623818678,1.0015666154755667,0.8606060601729447,1.66647638104767
6.698569284642321,0.9778899152641657,0.8139200704248216,1.065751999570864,1.0027453709372138,0.8577831487172163,1.654557421567928
6.70256128064032,0.9776900500058661,0.814186853166842,1.0663322866694374,1.0026434860787008,0.8551431858786542,1.6534873150861151
6.706553276638319,0.9775067393850384,0.8144443455493969,1.0669003684440639,1.0018262435413483,0.8526054169942122,1.6584773100836137
6.710545272636318,0.9773234287642107,0.8147018379319518,1.0674684502186906,1.0010090010039956,0.8500676481097701,1.6634673050811122
6.7145372686343165,0.9771401181433831,0.8149593303145067,1.0680365319933172,1.000191758466643,0.847529879225328,1.6684573000786107
6.718529264632316,0.9769568075225554,0.8152168226970616,1.068604613767944,0.9993745159292904,0.8449921103408853,1.6734472950761103
6.722521260630315,0.9767734969017278,0.8154743150796165,1.0691726955425704,0.9985572733919378,0.8424543414564432,1.678437290073609
6.726513256628314,0.9765901862809001,0.8157318074621714,1.0697407773171972,0.9977400308545852,0.839916572572001,1.6834272850711076
6.730505252626313,0.9764068756600724,0.8159892998447263,1.0703088590918237,0.9969227883172327,0.8373788036875589,1.6884172800686061
6.7344972486243115,0.9762235650392448,0.8162467922272812,1.0708769408664502,0.9961055457798801,0.8348410348031169,1.6934072750661047
6.738489244622311,0.9760402544184171,0.8165042846098363,1.071445022641077,0.9952883032425274,0.8323032659186742,1.6983972700636043
6.74248124062031,0.975808602385504,0.8167846022578377,1.0718047603395076,0.9961511035237867,0.8333384835274783,1.7061875223325953
6.746473236618309,0.9755475166702327,0.8170788175473006,1.072037643378641,0.9980368331018623,0.8365491888801544,1.7156827699564068
6.750465232616308,0.9752864309549613,0.8173730328367634,1.0722705264177745,0.999922562679938,0.8397598942328306,1.7251780175802183
6.7544572286143065,0.9750253452396898,0.8176672481262264,1.072503409456908,1.0018082922580136,0.8429705995855068,1.7346732652040298
6.758449224612306,0.9747642595244183,0.8179614634156893,1.0727362924960415,1.0036940218360897,0.8461813049381838,1.7441685128278432
6.762441220610305,0.9745031738091469,0.8182556787051521,1.072969175535175,1.0055797514141653,0.84939201029086,1.7536637604516547
6.766433216608304,0.9742420880938755,0.8185498939946151,1.0732020585743085,1.007465480992241,0.8526027156435362,1.763159008075466
6.770425212606303,0.973981002378604,0.8188441092840779,1.0734349416134419,1.0093512105703168,0.8558134209962124,1.7726542556992775
6.7744172086043015,0.9737199166633326,0.8191383245735409,1.0736678246525755,1.0112369401483925,0.8590241263488886,1.782149503323089
6.778409204602301,0.9734588309480611,0.8194325398630038,1.0739007076917089,1.0131226697264686,0.8622348317015655,1.7916447509469025
6.7824012006003,0.9732152252371596,0.8192374195755874,1.0740961487582212,1.0138665696484574,0.864310112198957,1.7916552561995298
6.786393196598299,0.9729832000291534,0.8187181144684884,1.0742667845178722,1.013854007423289,0.8656331737297224,1.7853821196312458
6.790385192596298,0.972751174821147,0.8181988093613894,1.074437420277523,1.0138414451981204,0.8669562352604876,1.779108983062962
6.7943771885942965,0.9725191496131408,0.8176795042542905,1.074608056037174,1.0138288829729518,0.8682792967912529,1.7728358464946783
6.798369184592296,0.9722871244051344,0.8171601991471914,1.074778691796825,1.0138163207477833,0.8696023583220186,1.766562709926393
6.802361180590295,0.9720550991971282,0.8166408940400924,1.0749493275564759,1.0138037585226147,0.8709254198527838,1.7602895733581092
6.806353176588294,0.9718230739891218,0.8161215889329935,1.0751199633161266,1.0137911962974462,0.8722484813835492,1.7540164367898252
6.810345172586293,0.9715910487811156,0.8156022838258945,1.0752905990757775,1.0137786340722776,0.8735715429143145,1.7477433002215415
6.8143371685842915,0.9713590235731092,0.8150829787187955,1.0754612348354284,1.0137660718471093,0.8748946044450798,1.7414701636532577
6.818329164582291,0.9711269983651029,0.8145636736116965,1.0756318705950794,1.0137535096219406,0.8762176659758454,1.7351970270849724
6.82232116058029,0.9709979579828428,0.8141440980230363,1.075819761825175,1.014364657853399,0.8770350460944761,1.7235189023082995
6.826313156578289,0.9709430489191155,0.8137963104929077,1.0760200740189096,1.015424770077343,0.8774884227828204,1.707950117916104
6.830305152576288,0.9708881398553882,0.8134485229627789,1.0762203862126445,1.016484882301287,0.8779417994711645,1.6923813335239086
6.8342971485742865,0.970833230791661,0.8131007354326503,1.076420698406379,1.0175449945252313,0.8783951761595087,1.6768125491317134
6.838289144572286,0.9707783217279338,0.8127529479025215,1.076621010600114,1.0186051067491755,0.8788485528478529,1.6612437647395144
6.842281140570285,0.9707234126642065,0.8124051603723929,1.0768213227938488,1.0196652189731197,0.8793019295361971,1.645674980347319
6.846273136568284,0.9706685036004792,0.8120573728422641,1.0770216349875834,1.0207253311970639,0.8797553062245412,1.6301061959551237
6.850265132566283,0.9706135945367519,0.8117095853121354,1.0772219471813183,1.0217854434210079,0.8802086829128855,1.6145374115629283
6.8542571285642815,0.9705586854730247,0.8113617977820068,1.077422259375053,1.022845555644952,0.8806620596012296,1.5989686271707328
6.858249124562281,0.9705037764092974,0.8110140102518779,1.0776225715687877,1.0239056678688963,0.8811154362895739,1.583399842778534
6.86224112056028,0.9703665641249943,0.8109082831459007,1.0777790385483466,1.0242903094904066,0.8804978775101844,1.5709526191667282
6.866233116558279,0.9701650524496164,0.8109916657462918,1.0779012514543302,1.024147239703765,0.8790436503966277,1.5609441149146026
6.870225112556278,0.9699635407742385,0.8110750483466829,1.0780234643603142,1.0240041699171234,0.8775894232830709,1.550935610662477
6.8742171085542765,0.9697620290988606,0.811158430947074,1.0781456772662978,1.0238611001304818,0.8761351961695142,1.5409271064103514
6.878209104552276,0.9695605174234826,0.8112418135474652,1.0782678901722818,1.0237180303438402,0.8746809690559572,1.5309186021582235
6.882201100550275,0.9693590057481047,0.8113251961478563,1.0783901030782654,1.0235749605571987,0.8732267419424005,1.5209100979060979
6.886193096548274,0.9691574940727268,0.8114085787482473,1.0785123159842491,1.023431890770557,0.8717725148288438,1.5109015936539723
6.890185092546273,0.9689559823973488,0.8114919613486384,1.078634528890233,1.0232888209839155,0.870318287715287,1.5008930894018466
6.8941770885442715,0.968754470721971,0.8115753439490295,1.0787567417962167,1.023145751197274,0.8688640606017303,1.490884585149721
6.898169084542271,0.968552959046593,0.8116587265494206,1.0788789547022006,1.0230026814106323,0.8674098334881732,1.4808760808975931
6.90216108054027,0.9682801565533924,0.8119741212597628,1.0789325557552105,1.0239718880419197,0.8656314442935761,1.4765018223397421
6.906153076538269,0.967946954895092,0.8124860817854802,1.078928027321673,1.0258834399717307,0.8635784177803195,1.476901021939542
6.910145072536268,0.9676137532367916,0.8129980423111975,1.0789234988881358,1.0277949919015417,0.861525391267063,1.4773002215393418
6.9141370685342665,0.9672805515784911,0.8135100028369149,1.0789189704545983,1.0297065438313526,0.8594723647538065,1.4776994211391417
6.918129064532266,0.9669473499201907,0.8140219633626324,1.0789144420210608,1.031618095761164,0.8574193382405495,1.4780986207389417
6.922121060530265,0.9666141482618903,0.8145339238883498,1.0789099135875235,1.033529647690975,0.8553663117272929,1.4784978203387416
6.926113056528264,0.9662809466035899,0.8150458844140672,1.078905385153986,1.035441199620786,0.8533132852140364,1.4788970199385414
6.930105052526263,0.9659477449452896,0.8155578449397846,1.0789008567204488,1.037352751550597,0.8512602587007798,1.4792962195383412
6.9340970485242615,0.9656145432869891,0.8160698054655019,1.0788963282869113,1.0392643034804079,0.8492072321875234,1.4796954191381413
6.938089044522261,0.9652813416286886,0.8165817659912195,1.0788917998533738,1.0411758554102193,0.8471542056742664,1.4800946187379411
6.94208104052026,0.9649427181023661,0.8171056632212197,1.0787405556219636,1.0416947109918564,0.8470974916029446,1.4903936253841188
6.946073036518259,0.9645991158414655,0.8176405215594797,1.0784545867876987,1.0409346963691606,0.848873929822054,1.5097833202315416
6.950065032516258,0.9642555135805649,0.8181753798977397,1.078168617953434,1.0401746817464645,0.8506503680411635,1.5291730150789644
6.9540570285142564,0.9639119113196644,0.8187102382359998,1.077882649119169,1.0394146671237687,0.852426806260273,1.5485627099263874
6.958049024512256,0.9635683090587638,0.8192450965742599,1.0775966802849042,1.0386546525010725,0.8542032444793829,1.5679524047738145
6.962041020510255,0.9632247067978632,0.8197799549125199,1.0773107114506393,1.0378946378783767,0.8559796826984923,1.5873420996212373
6.966033016508254,0.9628811045369626,0.8203148132507799,1.0770247426163744,1.0371346232556806,0.8577561209176018,1.60673179446866
6.970025012506253,0.962537502276062,0.82084967158904,1.0767387737821097,1.0363746086329848,0.8595325591367112,1.626121489316083
6.974017008504251,0.9621939000151615,0.8213845299272999,1.0764528049478448,1.0356145940102888,0.8613089973558208,1.6455111841635057
6.978009004502251,0.9618502977542608,0.8219193882655601,1.0761668361135799,1.0348545793875927,0.8630854355749307,1.664900879010933
6.98200100050025,0.961619970521679,0.8226073534602787,1.07589379492319,1.0350139055541723,0.864720374472951,1.6743999142428367
6.985992996498249,0.9615023519422743,0.8234476599771734,1.0756336167384553,1.0360879758060815,0.8662145215464878,1.6740577431572938
6.989984992496248,0.9613847333628697,0.8242879664940682,1.0753734385537208,1.0371620460579907,0.8677086686200245,1.6737155720717511
6.993976988494246,0.961267114783465,0.825128273010963,1.0751132603689861,1.0382361163098999,0.8692028156935613,1.6733734009862085
6.997968984492246,0.9611494962040604,0.825968579527858,1.0748530821842517,1.0393101865618093,0.8706969627670983,1.6730312299006656
7.001960980490245,0.9610318776246558,0.8268088860447528,1.074592903999517,1.0403842568137185,0.8721911098406351,1.6726890588151229
7.005952976488244,0.9609142590452512,0.8276491925616475,1.0743327258147826,1.0414583270656277,0.8736852569141719,1.6723468877295802
7.009944972486243,0.9607966404658466,0.8284894990785423,1.074072547630048,1.0425323973175369,0.8751794039877085,1.6720047166440373
7.013936968484241,0.9606790218864419,0.8293298055954371,1.0738123694453134,1.043606467569446,0.8766735510612453,1.6716625455584946
7.017928964482241,0.9605614033070372,0.830170112112332,1.0735521912605788,1.0446805378213555,0.8781676981347823,1.6713203744729517
7.02192096048024,0.960200058266701,0.8307867223655105,1.073286027154715,1.0449392073659178,0.879982920031445,1.665160437361538
7.025912956478239,0.9595759456356728,0.8311621600843699,1.0730134094776342,1.044318773022872,0.8821443007217901,1.6527282212534846
7.029904952476238,0.9589518330046447,0.8315375978032293,1.0727407918005532,1.0436983386798264,0.8843056814121352,1.6402960051454312
7.033896948474236,0.9583277203736165,0.8319130355220887,1.0724681741234723,1.0430779043367808,0.8864670621024803,1.6278637890373777
7.037888944472236,0.9577036077425882,0.8322884732409482,1.0721955564463912,1.042457469993735,0.8886284427928258,1.6154315729293214
7.041880940470235,0.9570794951115601,0.8326639109598076,1.0719229387693103,1.0418370356506894,0.8907898234831708,1.602999356821268
7.045872936468234,0.956455382480532,0.833039348678667,1.0716503210922292,1.0412166013076438,0.8929512041735159,1.5905671407132145
7.049864932466233,0.9558312698495038,0.8334147863975265,1.0713777034151484,1.0405961669645982,0.895112584863861,1.578134924605161
7.053856928464231,0.9552071572184757,0.8337902241163859,1.0711050857380673,1.0399757326215524,0.8972739655542061,1.5657027084971076
7.057848924462231,0.9545830445874474,0.8341656618352454,1.0708324680609862,1.0393552982785068,0.8994353462445517,1.5532704923890512
7.06184092046023,0.9541858730131545,0.8349136667901038,1.07046626053502,1.0383673235218975,0.9000464089187457,1.5398126205960123
7.065832916458229,0.9540538771301555,0.8360970084609392,1.069990695305193,1.0369498857820487,0.8988459586936332,1.525156292431931
7.069824912456228,0.9539218812471566,0.8372803501317745,1.069515130075366,1.0355324480422,0.8976455084685206,1.5104999642678496
7.073816908454226,0.9537898853641577,0.8384636918026099,1.069039564845539,1.034115010302351,0.8964450582434081,1.4958436361037681
7.077808904452226,0.9536578894811587,0.8396470334734455,1.0685639996157121,1.0326975725625018,0.8952446080182953,1.4811873079396836
7.081800900450225,0.9535258935981596,0.8408303751442809,1.068088434385885,1.031280134822653,0.8940441577931828,1.4665309797756023
7.085792896448224,0.9533938977151607,0.8420137168151163,1.067612869156058,1.029862697082804,0.8928437075680703,1.4518746516115209
7.089784892446223,0.9532619018321618,0.8431970584859516,1.067137303926231,1.0284452593429552,0.8916432573429578,1.4372183234474396
7.093776888444221,0.9531299059491628,0.844380400156787,1.0666617386964041,1.0270278216031064,0.8904428071178453,1.4225619952833581
7.097768884442221,0.9529979100661639,0.8455637418276226,1.0661861734665772,1.025610383863257,0.8892423568927326,1.4079056671192736
7.10176088044022,0.9528374432427138,0.8464008151261766,1.065694179915766,1.0243878127875095,0.8903046380333031,1.4022298292003155
7.105752876438219,0.9526409024435786,0.8467991506575786,1.0651813709355258,1.023412146632754,0.8942339026656191,1.4079326806260282
7.1097448724362176,0.9524443616444435,0.8471974861889806,1.0646685619552858,1.0224364804779982,0.898163167297935,1.4136355320517406
7.113736868434216,0.9522478208453082,0.8475958217203827,1.0641557529750458,1.0214608143232426,0.902092431930251,1.4193383834774533
7.117728864432216,0.952051280046173,0.8479941572517848,1.0636429439948056,1.0204851481684867,0.9060216965625678,1.4250412349031671
7.121720860430215,0.9518547392470378,0.8483924927831868,1.0631301350145654,1.019509482013731,0.9099509611948838,1.4307440863288798
7.125712856428214,0.9516581984479027,0.8487908283145889,1.0626173260343255,1.0185338158589754,0.9138802258271997,1.4364469377545923
7.1297048524262125,0.9514616576487674,0.849189163845991,1.0621045170540853,1.0175581497042196,0.9178094904595158,1.442149789180305
7.133696848424211,0.9512651168496322,0.849587499377393,1.0615917080738453,1.0165824835494641,0.9217387550918317,1.4478526406060175
7.137688844422211,0.951068576050497,0.8499858349087951,1.061078899093605,1.0156068173947082,0.9256680197241486,1.4535554920317315
7.14168084042021,0.9507705730259962,0.8500203521674243,1.060562981485722,1.0148724047338324,0.9274073894089907,1.4555364825269785
7.145672836418209,0.9503330594416178,0.8495546193009912,1.0600427895148303,1.0144697156270412,0.9261356535410568,1.4523999142428365
7.1496648324162075,0.9498955458572395,0.8490888864345579,1.0595225975439384,1.01406702652025,0.9248639176731228,1.4492633459586948
7.153656828414206,0.9494580322728611,0.8486231535681248,1.0590024055730467,1.013664337413459,0.9235921818051889,1.4461267776745528
7.157648824412206,0.9490205186884826,0.8481574207016915,1.0584822136021548,1.0132616483066677,0.9223204459372547,1.4429902093904101
7.161640820410205,0.9485830051041041,0.8476916878352583,1.0579620216312629,1.0128589591998767,0.9210487100693208,1.4398536411062681
7.165632816408204,0.9481454915197257,0.8472259549688251,1.0574418296603711,1.0124562700930855,0.9197769742013869,1.4367170728221261
7.1696248124062025,0.9477079779353473,0.8467602221023919,1.0569216376894792,1.0120535809862943,0.918505238333453,1.4335805045379844
7.173616808404202,0.9472704643509688,0.8462944892359586,1.0564014457185873,1.011650891879503,0.9172335024655188,1.4304439362538417
7.177608804402201,0.9468329507665904,0.8458287563695255,1.0558812537476956,1.011248202772712,0.9159617665975849,1.4273073679696997
7.1816008004002,0.9463447758362133,0.8454782326228036,1.0553105258514257,1.0110218255981107,0.9145665404130641,1.4241021939541205
7.185592796398199,0.9457809255202507,0.8452998024986507,1.0546643099166226,1.0110588143722181,0.9129868505681418,1.4207945401272073
7.1895847923961975,0.9452170752042882,0.8451213723744977,1.0540180939818196,1.0110958031463255,0.9114071607232194,1.417486886300294
7.193576788394197,0.9446532248883255,0.8449429422503446,1.0533718780470165,1.0111327919204327,0.9098274708782966,1.41417923247338
7.197568784392196,0.944089374572363,0.8447645121261916,1.0527256621122134,1.01116978069454,0.9082477810333742,1.4108715786464667
7.201560780390195,0.9435255242564003,0.8445860820020387,1.0520794461774103,1.0112067694686475,0.9066680911884518,1.4075639248195535
7.205552776388194,0.9429616739404378,0.8444076518778857,1.0514332302426073,1.0112437582427547,0.9050884013435294,1.40425627099264
7.2095447723861925,0.9423978236244752,0.8442292217537327,1.0507870143078042,1.011280747016862,0.903508711498607,1.4009486171657268
7.213536768384192,0.9418339733085126,0.8440507916295797,1.0501407983730011,1.0113177357909695,0.9019290216536843,1.397640963338813
7.217528764382191,0.94127012299255,0.8438723615054268,1.049494582438198,1.0113547245650767,0.9003493318087619,1.3943333095118995
7.22152076038019,0.9407747360270367,0.843985739623057,1.048818699795634,1.0109498420538912,0.8993344958193387,1.3903413135139007
7.225512756378189,0.9403906020060031,0.844573306133585,1.048094608752958,1.0098269187041045,0.8992375473451016,1.3852372614878878
7.2295047523761875,0.9400064679849697,0.845160872644113,1.047370517710282,1.0087039953543178,0.8991405988708645,1.3801332094618752
7.233496748374187,0.939622333963936,0.845748439154641,1.0466464266676057,1.0075810720045306,0.8990436503966274,1.3750291574358613
7.237488744372186,0.9392381999429026,0.846336005665169,1.0459223356249296,1.006458148654744,0.8989467019223902,1.3699251054098485
7.241480740370185,0.938854065921869,0.846923572175697,1.0451982445822536,1.0053352253049572,0.8988497534481531,1.3648210533838356
7.245472736368184,0.9384699319008356,0.847511138686225,1.0444741535395776,1.0042123019551705,0.8987528049739161,1.3597170013578228
7.2494647323661825,0.9380857978798021,0.8480987051967529,1.0437500624969016,1.0030893786053838,0.8986558564996789,1.35461294933181
7.253456728364182,0.9377016638587685,0.8486862717072811,1.0430259714542254,1.0019664552555967,0.8985589080254418,1.349508897305796
7.257448724362181,0.937317529837735,0.849273838217809,1.0423018804115494,1.00084353190581,0.8984619595512047,1.3444048452797832
7.26144072036018,0.9369278758153216,0.8499635337149082,1.041596664078529,0.9992798287255487,0.8989886371757312,1.3349168870149368
7.265432716358179,0.9365284467904643,0.8508340826257271,1.0409248717105235,0.9969355779288217,0.900619652683485,1.3176657614521563
7.2694247123561775,0.9361290177656071,0.8517046315365462,1.0402530793425182,0.9945913271320947,0.9022506681912388,1.3004146358893758
7.273416708354177,0.9357295887407497,0.8525751804473654,1.0395812869745125,0.9922470763353674,0.903881683698993,1.2831635103265913
7.277408704352176,0.9353301597158925,0.8534457293581844,1.0389094946065072,0.9899028255386404,0.9055126992067468,1.2659123847638107
7.281400700350175,0.9349307306910353,0.8543162782690034,1.0382377022385016,0.9875585747419134,0.9071437147145006,1.24866125920103
7.285392696348174,0.9345313016661779,0.8551868271798224,1.0375659098704964,0.9852143239451865,0.9087747302222544,1.2314101336382495
7.2893846923461725,0.9341318726413207,0.8560573760906414,1.0368941175024908,0.9828700731484596,0.9104057457300082,1.214159008075469
7.293376688344172,0.9337324436164633,0.8569279250014605,1.0362223251344853,0.9805258223517321,0.9120367612377623,1.1969078825126844
7.297368684342171,0.9333330145916061,0.8577984739122796,1.0355505327664798,0.9781815715550052,0.9136677767455161,1.179656756949904
7.30136068034017,0.9329874653802188,0.8586593036778116,1.0348741828359114,0.9765723735993841,0.9153318373472455,1.1667306510398066
7.305352676338169,0.9327461102198801,0.8595013383315021,1.0341890193836216,0.9763846381232545,0.9170598013292365,1.1621683698992364
7.3093446723361675,0.9325047550595413,0.8603433729851926,1.0335038559313319,0.9761969026471248,0.9187877653112273,1.1576060887586663
7.313336668334167,0.9322633998992025,0.8611854076388832,1.0328186924790421,0.9760091671709951,0.9205157292932187,1.153043807618095
7.317328664332166,0.9320220447388637,0.8620274422925737,1.0321335290267524,0.9758214316948655,0.9222436932752096,1.148481526477525
7.321320660330165,0.931780689578525,0.862869476946264,1.0314483655744626,0.9756336962187357,0.9239716572572004,1.143919245336955
7.325312656328164,0.9315393344181861,0.8637115115999545,1.030763202122173,0.9754459607426061,0.9256996212391914,1.139356964196385
7.3293046523261625,0.9312979792578474,0.864553546253645,1.0300780386698833,0.9752582252664764,0.9274275852211823,1.1347946830558149
7.333296648324162,0.9310566240975086,0.8653955809073356,1.0293928752175936,0.9750704897903467,0.9291555492031737,1.1302324019152437
7.337288644322161,0.9308152689371698,0.8662376155610261,1.0287077117653038,0.9748827543142171,0.9308835131851645,1.1256701207746735
7.34128064032016,0.9305233260308508,0.8673277396273882,1.0279617717559142,0.9745349387980674,0.9323169298935187,1.1216475380547424
7.345272636318159,0.9301242793810891,0.8689431154971411,1.0270871563795394,0.9738482038221878,0.9331267347959699,1.1187675980847576
7.3492646323161575,0.9297252327313275,0.8705584913668941,1.0262125410031646,0.9731614688463084,0.933936539698421,1.1158876581147728
7.353256628314157,0.9293261860815657,0.8721738672366475,1.0253379256267896,0.9724747338704287,0.9347463446008725,1.113007718144787
7.357248624312156,0.928927139431804,0.8737892431064004,1.0244633102504148,0.9717879988945491,0.9355561495033237,1.1101277781748022
7.361240620310155,0.9285280927820424,0.8754046189761534,1.0235886948740403,0.9711012639186697,0.9363659544057749,1.1072478382048174
7.365232616308154,0.9281290461322808,0.8770199948459064,1.0227140794976655,0.9704145289427901,0.9371757593082259,1.1043678982348326
7.3692246123061524,0.9277299994825191,0.8786353707156593,1.0218394641212907,0.9697277939669107,0.9379855642106771,1.1014879582648476
7.373216608304152,0.9273309528327573,0.8802507465854127,1.0209648487449157,0.969041058991031,0.9387953691131286,1.098608018294862
7.377208604302151,0.9269319061829957,0.8818661224551657,1.0200902333685409,0.9683543240151514,0.9396051740155797,1.0957280783248773
7.38120060030015,0.9264771765193133,0.8835499741212584,1.0192801653159953,0.9680594632980796,0.9406928321303514,1.0948651468591444
7.385192596298149,0.9258929838482651,0.8853930320138409,1.0186201697913524,0.9686757102327357,0.942426498963768,1.0986917601657975
7.389184592296147,0.925308791177217,0.8872360899064236,1.0179601742667095,0.9692919571673918,0.9441601657971845,1.1025183734724506
7.393176588294147,0.9247245985061687,0.8890791477990065,1.0173001787420664,0.969908204102048,0.9458938326306016,1.1063449867791046
7.397168584292146,0.9241404058351206,0.8909222056915891,1.0166401832174234,0.9705244510367041,0.9476274994640183,1.1101716000857578
7.401160580290145,0.9235562131640724,0.8927652635841716,1.0159801876927805,0.9711406979713603,0.9493611662974348,1.113998213392411
7.405152576288144,0.9229720204930242,0.8946083214767542,1.0153201921681376,0.9717569449060164,0.9510948331308514,1.117824826699064
7.409144572286142,0.922387827821976,0.8964513793693368,1.0146601966434947,0.9723731918406725,0.9528284999642681,1.1216514400057171
7.413136568284142,0.9218036351509278,0.8982944372619198,1.0140002011188516,0.9729894387753287,0.9545621667976851,1.1254780533123712
7.417128564282141,0.9212194424798796,0.9001374951545024,1.0133402055942087,0.9736056857099848,0.9562958336311017,1.1293046666190245
7.42112056028014,0.920724422364458,0.9018255664628838,1.0126517835366267,0.9737014206403872,0.957049810619596,1.1297920102908607
