Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
60125,7621.533677556354,0.00025555096,0.00060189166,-0.0002047541,-1.3360132205789679,6.64993211975898,2.6258062353182705,25.066021841446613,2.6778341610482626,-5.426069359831952,-4.849489198044557,-0.2433135355437237,2.269426551396653
60130,7621.533677556354,0.0004996119,0.00060388487,-0.00013323512,-4.432175591743576,6.192864451408335,2.760828699100932,28.372969842295532,3.5541200878582044,-4.4704110906807815,-5.0602748504462465,-0.6625319311075266,1.1787456350595766
60135,7621.533677556354,0.00080016983,0.0005088196,-7.4606534e-05,-6.896574880939658,5.224669657964208,3.0790577209110435,31.316983095742884,4.6019719430281425,-3.896511898061644,-5.5398886090698465,-0.7421890413748846,0.2866171892985312
60140,7621.533677556354,0.0011106975,0.00036664246,-6.3306215e-05,-8.256766641524372,3.625832401445316,3.5179765185158995,33.39722966892599,6.0064496058824774,-3.694066538006891,-6.259943158598714,-0.5478293437860133,-0.35474711609075704
60145,7621.533677556354,0.0013787348,0.00025063657,-9.039254e-05,-8.376366223686126,1.3895955106528186,3.7506201412171887,34.405273671441805,7.8809231835460665,-3.5412716234416712,-7.148387640154494,-0.18606606967806627,-0.7401856444428543
60150,7621.533677556354,0.0015783157,0.00018792092,-0.000114742455,-7.346723330131715,-1.248650777055352,3.2547428793033415,34.333437295894086,10.124316020532529,-2.884267588305473,-8.106194205207528,0.20878726295485683,-0.9013125804865822
60155,7621.533677556354,0.0017046607,0.00014683325,-0.00011527716,-5.327612875827105,-4.035841514025284,1.7800813409259373,33.23410557130157,12.619764636487481,-1.4188829118568793,-9.025972894651302,0.5005291434557755,-0.892035746199138
60160,7621.533677556354,0.0017404971,9.284697e-05,-0.00012845815,-2.6251618169599507,-6.811566780586778,-0.3244807573508641,31.311501555254594,15.316913652257746,0.564891148385589,-9.805820005258381,0.5791052605039932,-0.771247580176162
60165,7621.533677556354,0.0016929468,4.678863e-05,-0.00019469144,0.21466776855864989,-9.324456070262293,-2.4224992251118582,29.024191398399786,18.03091499488651,2.4785035398719555,-10.358339489667829,0.3779932616875108,-0.5868415284656194
60170,7621.533677556354,0.0016271784,6.603904e-05,-0.00028278338,2.7172607087913674,-11.24295507021079,-4.024570768943557,26.77955899353468,20.451053075556366,3.8582478392756387,-10.616300100828864,-0.12364580905851286,-0.3645142165540065
60175,7621.533677556354,0.0016040999,0.0001709845,-0.00034909046,4.691952133703092,-12.324720159394836,-4.829808086110315,24.722973542339552,22.316593799844078,4.402628618901137,-10.534405816372425,-0.9074214447297104,-0.10365751319367533
60180,7621.533677556354,0.0016290982,0.0003349777,-0.00039347314,6.041887300706513,-12.417594111197012,-4.731339843751664,22.92829077351484,23.423891113869423,3.9842141429946354,-10.089658277862878,-1.9218449337064243,0.21628866914871647
60185,7621.533677556354,0.0016648576,0.00052994554,-0.0004233052,6.633214516633382,-11.483721275690094,-3.889056870063394,21.52931438118752,23.655742772729674,2.7370575109491186,-9.282009040729331,-3.0875693784442806,0.6211621683225621
60190,7621.533677556354,0.0016600573,0.00074501603,-0.0004376609,6.373106474892632,-9.720481581683902,-2.666242084295698,20.64260729333249,23.108915393574748,1.0087327767507235,-8.13519389789313,-4.303981800367744,1.1266721038966478
60195,7621.533677556354,0.0015744889,0.0009686145,-0.00045134523,5.333035104230442,-7.634211249987763,-1.4524814260556358,20.24646705840562,22.176413138982056,-0.8103989578365232,-6.698982272760857,-5.457750147332825,1.732043175850051
60200,7621.533677556354,0.0014183016,0.0011654045,-0.0004889973,3.7888188068090702,-5.747721175615786,-0.49726139921116363,20.143669513054853,21.265978587912507,-2.460557850171257,-5.051968293273473,-6.433805645756926,2.426981820282168
60205,7621.533677556354,0.0012507682,0.0013026141,-0.0005525519,2.0525430549668844,-4.24167319330072,0.12528613616010453,20.12688099592706,20.45522031188124,-3.861926823897016,-3.2989038708891316,-7.129095394841543,3.205803279409529
60210,7621.533677556354,0.0011166295,0.0013863865,-0.00061502546,0.28225418638518285,-3.0203648768182543,0.41147333584664203,20.15698830172048,19.571582144440406,-5.019647539120165,-1.5587224147924243,-7.466765458506978,4.077337053274465
60215,7621.533677556354,0.0010212674,0.0014584826,-0.0006323302,-1.4842476665371915,-1.8895927140655635,0.3535010954684933,20.31201592513296,18.379486220096965,-5.948184718583253,0.05275188466534386,-7.40544171751445,5.06384652233574
60220,7621.533677556354,0.00095685286,0.0015584638,-0.00056586496,-3.1912937497991485,-0.6054596887369352,-0.05251001918653675,20.631233746956227,16.630081673357715,-6.668747879861081,1.4405802385778257,-6.940170176174985,6.190420757299948
60225,7621.533677556354,0.00092270935,0.0016757363,-0.00042389618,-4.704962116507012,1.061273848248768,-0.7984840725256053,21.0366652893126,14.118675172919545,-7.202821241664247,2.5488170694631167,-6.095496979950085,7.470468346790959
60230,7621.533677556354,0.0009240367,0.001757836,-0.00028221408,-5.861940146002814,3.1255068606588816,-1.8888403290810292,21.36686748571354,10.873217750101823,-7.536365774834226,3.3755930446465268,-4.914272482893114,8.894368891860005
60235,7621.533677556354,0.00096403563,0.0017636084,-0.00022582036,-6.555582098096271,5.273136980733491,-3.3171251712136267,21.457880010663736,7.259617537681476,-7.639032268115272,3.97822256535132,-3.4483024204315473,10.425320230767477
60240,7621.533677556354,0.0010250658,0.0016838879,-0.0002912814,-6.803554586965253,7.121301715687971,-4.975952837261354,21.22157552342194,3.7180774203237474,-7.556948226269751,4.46249963885443,-1.7549267970867852,12.002063811799722
60245,7621.533677556354,0.0010627117,0.0015265251,-0.00047809843,-6.6961593062306175,8.397874821781537,-6.621982467606211,20.619510366242125,0.5834898246224416,-7.45552872564241,4.957169504212878,0.10308748504702514,13.546673677986595
60250,7621.533677556354,0.0010493372,0.0013224212,-0.00072997715,-6.331833707234216,8.866076345879359,-7.966198459419809,19.63070745268758,-1.842181158701937,-7.540291243361762,5.581646841680271,2.060557023085848,14.97565206347766
60255,7621.533677556354,0.0010308902,0.0011450066,-0.00092276186,-5.745281251321137,8.509179753196898,-8.700783530087245,18.210123311061565,-3.4824272599495485,-8.042184624407863,6.415678348431037,4.057699813867102,16.212130365436074
60260,7621.533677556354,0.0010332123,0.0010337123,-0.0009869426,-4.851186923332568,7.685992816059392,-8.509305136013461,16.250406999492938,-4.650059784725859,-9.21957548729716,7.481300238347687,6.048519273633599,17.198043060210093
60265,7621.533677556354,0.0009721716,0.00092414615,-0.0009914214,-3.695896204531015,6.6149756674022715,-7.47770306632159,13.832118448058713,-5.536763893438225,-10.956817858439361,8.744298090578598,8.006240438985873,17.903683040084918
60270,7621.533677556354,0.0008315339,0.0007691354,-0.0010148152,-2.467243704652935,5.27594651245827,-6.061275197612156,11.222884470501851,-6.108469326925522,-12.796827597053202,10.124879656838534,9.916974986317099,18.32726492552077
60275,7621.533677556354,0.00069005945,0.0005842825,-0.0010656217,-1.255357067110742,3.783043864026789,-4.537231231196381,8.626132773911623,-6.464166731467815,-14.481516911186937,11.50974464831201,11.76557524488942,18.48791038175053
60280,7621.533677556354,0.0006061595,0.00040438154,-0.001116027,-0.025416048835756655,2.356809761247953,-2.884265524936234,6.1356415711311225,-6.800100499578511,-16.067966157332027,12.770294784608852,13.527743146825179,18.421393812635262
60285,7621.533677556354,0.0005501849,0.00025239473,-0.0011668702,1.187616128260709,1.1751691641148705,-0.9858592170247338,3.908475077285833,-7.263345380317579,-17.724329877435416,13.784429263335044,15.172628525263796,18.17935117749342
60290,7621.533677556354,0.00045277033,0.00012375711,-0.0012390901,2.1295775127263936,0.3743178756013572,1.0894281182947108,2.296550589843246,-7.960533941965216,-19.445524970320363,14.454392430682349,16.67066822097456,17.82525908833107
60295,7621.533677556354,0.0003086663,-7.3731157e-06,-0.0013088675,2.564271520958721,-0.0406327532799855,2.990991926369281,1.5988913430887601,-8.875364916210195,-20.94430949973303,14.717357827887911,18.00044988290858,17.422479817214327
60300,7621.533677556354,0.00016624159,-0.000142119,-0.0013136219,2.5893823821288273,-0.2824008081769511,4.31954564267213,1.7391749292350802,-9.782852138763946,-21.867465186003578,14.551963424785649,19.149705065247765,17.01708143201161
60305,7621.533677556354,6.9002184e-05,-0.0002516333,-0.0012174395,2.5276752286781297,-0.5928706497906182,4.9112094464900675,2.3710980083473965,-10.428720610740378,-22.063386116791484,13.981747604348941,20.106043550495887,16.621338445467547
60310,7621.533677556354,4.235492e-05,-0.00031341988,-0.001057312,2.6476985757662654,-1.041095009229955,4.910253665056336,3.1634491487879837,-10.715070356260433,-21.643291123536812,13.069373090623133,20.840617612801797,16.202199452025372
60315,7621.533677556354,7.279268e-05,-0.00031527196,-0.0009202146,2.9527323069241564,-1.4785790317436267,4.576431230499258,4.029447467454227,-10.733495234159157,-20.787793031884405,11.898340977447235,21.296526453316698,15.680523775466856
60320,7621.533677556354,0.000116543124,-0.00026012663,-0.0008487047,3.167638145486274,-1.6252497886438477,4.019564596589737,5.163038868366564,-10.686754828308288,-19.49751014194935,10.549843838317333,21.396456719697095,14.947107422289111
60325,7621.533677556354,0.00016199834,-0.00018101872,-0.00080144085,3.0422084826686504,-1.3319284141333783,3.2152110271887633,6.751062154271932,-10.656048828492452,-17.639433127873232,9.087250375635353,21.0724293461907,13.893384017714046
60330,7621.533677556354,0.00020776427,-0.000113723516,-0.000735443,2.638340454065622,-0.7586403931935797,2.1934925572892663,8.687741266072846,-10.458620269037308,-15.170246776569737,7.554439160298802,20.301712816189035,12.445915923493736
60335,7621.533677556354,0.00020611718,-6.3454114e-05,-0.00065810746,2.2856595543389293,-0.23432046936877438,1.0811308675726305,10.610453136647708,-9.805842826557882,-12.205372698843401,5.984408315208286,19.124615578407326,10.593403733971929
60340,7621.533677556354,0.00010466619,-1.1562309e-05,-0.0005989117,2.3223823244743134,0.018544467376252816,0.017460563730912426,12.148843409890544,-8.565565587538252,-8.947569466930918,4.409295416774416,17.631473223421278,8.399270574340182
60345,7621.533677556354,-6.877664e-05,4.5643264e-05,-0.00057394756,2.9191811657919633,0.08322334639442719,-1.0024404557319375,13.094293171718602,-6.930512466752833,-5.524804506778358,2.8670468249528254,15.931741086188483,5.996406733389296
60350,7621.533677556354,-0.00022775868,0.00010141026,-0.0005751731,4.109070124552966,0.2362746177378563,-2.092393660989126,13.367216938206623,-5.279932273241024,-2.001882072043421,1.4042343885847846,14.128109670044863,3.563437362080397
60355,7621.533677556354,-0.00030042892,0.00015502873,-0.0005949758,5.805438577063761,0.6876135996563812,-3.1891268054444826,12.999102564870084,-3.910570160502423,1.370612295584529,0.07598054250037745,12.307408636236572,1.2876759193478255
60360,7621.533677556354,-0.000260638,0.00019277105,-0.00064519397,7.710523864644495,1.3292627792535336,-4.000126533354285,12.228130572311313,-2.7877459229328165,4.140600008045965,-1.0581327315777393,10.542934888727249,-0.6713120868134101
60365,7621.533677556354,-0.0001616375,0.00020184978,-0.0007249156,9.254097200156107,1.6660308624696931,-4.339017814707711,11.568890378549876,-1.4784606234004691,6.013396125340315,-1.942465922802608,8.896881601842665,-2.2052167565979413
60370,7621.533677556354,-0.00010841859,0.00018133505,-0.0008054701,9.858185754373121,1.2296892229706842,-4.442776085079766,11.557955889612897,0.43674005210980904,7.179606712113757,-2.5356199872986576,7.4180225107887745,-3.2676694117307448
60375,7621.533677556354,-0.0001409784,0.00012405099,-0.0008472913,9.217412086084515,-0.02788844596297846,-4.793488913301497,12.477241523696174,2.974052993160721,8.141016196444697,-2.8141319822899344,6.138287030979324,-3.8783660936368634
60380,7621.533677556354,-0.00019012201,3.9489165e-05,-0.0008103002,7.4098671904111715,-1.6971575067081153,-5.555992518666551,14.239228834088388,5.708593588932424,9.146129964079307,-2.76857432813277,5.073015654301689,-4.120976006517516
60385,7621.533677556354,-0.0001760712,-3.533612e-05,-0.0006794724,5.021029682921801,-3.0021207359030972,-6.31643432300765,16.261700127018656,7.861289640527708,9.919032797635454,-2.4022080535724912,4.225283024241331,-4.133437119329678
60390,7621.533677556354,-0.000100173864,-6.157679e-05,-0.0004897636,2.761648487551577,-3.3513990059590446,-6.505445237495531,17.854338176543457,8.844601166630337,10.065684190347099,-1.7354649277623206,3.5912497332736955,-4.09107755519282
60395,7621.533677556354,1.393043e-05,-5.9845684e-06,-0.00027953903,0.9516549341978701,-2.8401074323418447,-5.888942654192158,18.740111333021986,8.763773007514128,9.540456022517617,-0.8112442908901434,3.1607863041334774,-4.182351992705582
60400,7621.533677556354,0.0001547559,0.00014152082,-7.04457e-05,-0.38700191731462574,-1.916900102129964,-4.6085247083013545,18.9632888567671,8.088543836630585,8.658298123420252,0.3042351566395096,2.912808067556295,-4.580612162935647
60405,7621.533677556354,0.000298613,0.00034463417,0.00011349204,-1.3166066196963921,-0.9003921808843164,-3.0344831596506427,18.669929006088275,7.173619671905937,7.924178197328559,1.5271997517696887,2.811224547780413,-5.4205340121811005
60410,7621.533677556354,0.00041938815,0.0005216076,0.0002617543,-1.9567903641828135,0.12062258074647847,-1.5168847643565986,18.069767360004768,6.156748937311229,7.770817858534259,2.7675451643875872,2.807080295080498,-6.784772105368043
60415,7621.533677556354,0.00049778895,0.00060659455,0.000363241,-2.455593497007646,1.1235090250184863,-0.16681357510091233,17.3959490274269,5.113383986069701,8.337669210348226,3.940166414600201,2.8475590865690656,-8.701694557061652
60420,7621.533677556354,0.00051432755,0.0006014446,0.00037993936,-2.9272747250607036,2.1437746026705122,1.089615081387512,16.83619942411177,4.0522189564901305,9.530806665745168,4.971597321945766,2.8884590544111135,-11.151260736133207
60425,7621.533677556354,0.00046468867,0.0005439303,0.0002926839,-3.4187683407899727,3.299544503293057,2.362970303811073,16.49584486259708,2.8794989154541586,11.17816398372009,5.803445665750948,2.905409443657744,-14.071973299182371
60430,7621.533677556354,0.00036479777,0.00046957043,0.00013465907,-3.877911640399395,4.554116952264942,3.7326517439720757,16.362190045764223,1.6317084719177988,13.100646754397932,6.39624376712472,2.8986273786848775,-17.364137590251097
60435,7621.533677556354,0.00024489124,0.00039901666,-4.0462226e-05,-4.239815214979023,5.620082501077471,5.18681865717341,16.387389992951725,0.5763674492684263,15.174507173811836,6.732947422951285,2.8880025224897414,-20.89216490743676
60440,7621.533677556354,0.00013733494,0.00033569528,-0.00018826434,-4.521071508100283,6.136149560996595,6.616472851466517,16.582213971515095,0.04748017468430532,17.342474716759575,6.819379990181364,2.90082299304403,-24.489786797792856
60445,7621.533677556354,4.8210637e-05,0.00027739003,-0.00028379456,-4.738870041782354,5.907305343256305,7.870548474874942,16.93802634007305,0.21885081689309027,19.56827718341669,6.681366302658166,2.95829678035433,-27.969664766146177
60450,7621.533677556354,-3.766143e-05,0.00023538266,-0.00032614634,-4.7787193055146755,5.089383353964516,8.769282848577552,17.299693054176252,0.9286573247247647,21.83904881231632,6.3595489042885625,3.0664123484856542,-31.139170964048763
60455,7621.533677556354,-0.0001221683,0.00022515228,-0.00032730063,-4.43569784301784,4.051479049454067,9.18331257332071,17.41477011150571,1.818873950278638,24.10653577927536,5.901450619370184,3.2141000147347647,-33.82068760011081
60460,7621.533677556354,-0.00020506991,0.00023720002,-0.0002799407,-3.677883356390373,3.026577637463199,9.129038397189708,17.20503324740683,2.6788708105434402,26.211370092983486,5.353372984431264,3.379004829217492,-35.87124783166783
60465,7621.533677556354,-0.0002795955,0.00025308068,-0.0001618152,-2.7898928203385704,2.0442441255050676,8.671564063311655,16.911031007030473,3.501748125561998,27.99477810869992,4.759384914587162,3.538461226970766,-37.197181479766556
60470,7621.533677556354,-0.00031615575,0.00026572647,2.824474e-05,-2.126966965489407,1.0773187721584714,7.814909767497429,16.840374197278365,4.326986495773079,29.416847372038838,4.1671160579937965,3.6801480582606834,-37.76259645920928
60475,7621.533677556354,-0.000300886,0.00026225368,0.0002476694,-1.8226178834911817,0.09481491206461468,6.545140914547948,17.069770620605134,5.181325993795536,30.51630312314098,3.6333705234612985,3.8083123483019232,-37.59228333696721
60480,7621.533677556354,-0.0002601139,0.0002252374,0.00043509464,-1.7591499977743639,-0.9392780000511243,4.88328518610607,17.414404010822622,6.080247914049531,31.353766821258034,3.225269419319618,3.9434833497733868,-36.7678912125388
60485,7621.533677556354,-0.00021364611,0.00014934786,0.0005536261,-1.7225417438194546,-2.0473214040670404,2.9117396279306487,17.58756713488809,7.015767867224194,31.972026099646037,3.0154980760928716,4.116006780151011,-35.41460501349995
60490,7621.533677556354,-0.0001441958,4.2267464e-05,0.0006086346,-1.5888279650708106,-3.241596117119477,0.8912704023586338,17.39875288986103,7.972452851736969,32.25785002076606,3.0705983840018867,4.3535966260905195,-33.67995939973972
60495,7621.533677556354,-4.504906e-05,-7.6979784e-05,0.0006271493,-1.3985043474558894,-4.475652864681612,-0.7338784599724821,16.845249512843544,8.895977440553203,31.913933577902363,3.433778090595541,4.664128463774333,-31.71089409455946
60500,7621.533677556354,3.7630027e-05,-0.00019143322,0.0006251198,-1.288999437422751,-5.559751228646197,-1.6420487935439159,16.061306090157338,9.622782081210268,30.74645057502,4.108216567230801,5.02142208350132,-29.63524095713493
60505,7621.533677556354,4.897743e-05,-0.00029936174,0.00061223726,-1.3812397975152972,-6.163440583607004,-1.8593565748515974,15.213222349971586,9.88148599352574,28.880339840198815,5.048540925604602,5.366407399746904,-27.551822367185576
60510,7621.533677556354,-1.4243189e-05,-0.0004039044,0.00060809887,-1.6485435893364748,-5.979017238531377,-1.6524545801376807,14.361334122005678,9.435523520728776,26.650788454248932,6.167732861998292,5.627946794721438,-25.529173106029173
60515,7621.533677556354,-9.771194e-05,-0.00049433764,0.00063647184,-1.8827713974124323,-4.870563288261471,-1.3699390042630402,13.402180453656433,8.2020728111231,24.448833457911924,7.361114381149282,5.752943749907796,-23.609733758913908
60520,7621.533677556354,-0.00014208745,-0.0005335778,0.00070970465,-1.828335440582157,-2.9427159031851238,-1.3877185493066353,12.172628519016575,6.297454573409807,22.674209385259083,8.536230521500572,5.729714454141582,-21.817330347372298
60525,7621.533677556354,-0.00015329682,-0.00048366011,0.00079677993,-1.299267810148228,-0.6264241960829144,-1.905857496271972,10.546056820208362,4.11670400869046,21.54027673900424,9.63373463061568,5.594173133628046,-20.165258716375355
60530,7621.533677556354,-0.0001647163,-0.0003636335,0.0008640562,-0.17438445364408572,1.3652257806448715,-2.7422864542196184,8.418333466833689,2.3028340724515397,20.869613024722696,10.63657417580386,5.416392835835846,-18.658166143286543
60535,7621.533677556354,-0.0001720801,-0.0002480927,0.00094067934,1.509256267086096,2.5033022346675375,-3.5387784278164762,5.799150472433648,1.3054809273510068,20.2928456678165,11.572116677720503,5.275669250248153,-17.284906967004684
60540,7621.533677556354,-0.00017336516,-0.00020049783,0.0010414514,3.5143655636483917,2.701750295097193,-3.996556661502007,2.8587947050177513,1.1440245348420435,19.47585510388678,12.507363076452993,5.238677546480298,-16.010138276840774
60545,7621.533677556354,-0.00019797948,-0.00021766716,0.0011175117,5.43033234060473,2.2013470553853067,-3.9330338591854233,-0.08758215424361149,1.5302539769125945,18.176736597057303,13.537773020345655,5.352851432970177,-14.774542770363077
60550,7621.533677556354,-0.0002592273,-0.00024132029,0.0011212705,6.752681311117122,1.4070645417437868,-3.326005204001456,-2.64346931469165,2.023299790986,16.298976450889366,14.771311016848829,5.654088247483865,-13.50381132253828
60555,7621.533677556354,-0.0003214592,-0.00023026476,0.0010534615,7.148721084539794,0.5728739294923821,-2.2226828381345403,-4.573729616190141,2.3363820456159887,13.81121310438363,16.305531456498798,6.175196779755548,-12.11937043067159
60560,7621.533677556354,-0.00035322522,-0.00018160362,0.0009208895,6.617361340223363,-0.22799425102984738,-0.6908069959782441,-5.930080057478811,2.374458348642161,10.70522406069546,18.193241589847965,6.937988580757641,-10.545257407626234
60565,7621.533677556354,-0.00035855485,-0.00011039928,0.00073180837,5.465101242664753,-0.9006685087164419,1.0386858532409975,-6.984863182333829,2.0595994073190487,7.144164393801534,20.400284603549842,7.925521670855341,-8.713690444456045
60570,7621.533677556354,-0.00034442273,-3.2868065e-05,0.00052380085,4.194514512974786,-1.2820432208840407,2.514347097950042,-8.09855461062444,1.3080569112097287,3.5307622841792794,22.784562836239072,9.058438893816065,-6.5759494071781255
60575,7621.533677556354,-0.00030203184,4.1288695e-05,0.00034230456,3.2516567656884607,-1.2724789493526236,3.312424395390656,-9.50319155157969,0.1472404916552068,0.2727903064729311,25.132057415415844,10.209690898020309,-4.116054600755018
60580,7621.533677556354,-0.0002501186,9.962849e-05,0.0002036227,2.7651825467573534,-0.9254520684929934,3.3629567513970984,-11.121051080066996,-1.2466742923999359,-2.5348051369696196,27.23639117238396,11.256578523090992,-1.3589915178627443
60585,7621.533677556354,-0.00024220598,0.0001335535,9.810985e-05,2.482153818312293,-0.4683605111616975,2.9994586000947603,-12.560232514625126,-2.571151103416149,-5.157715641744682,28.9586013379501,12.123963856825988,1.627417147469675
60590,7621.533677556354,-0.00031082917,0.00016356204,1.0832375e-05,2.0058777550102267,-0.28430461018014963,2.681233995714967,-13.354401365028489,-3.4126073834242083,-7.94662495681808,30.229046056445235,12.781364337384849,4.734551226906622
60595,7621.533677556354,-0.00043059138,0.00022891966,-7.141901e-05,1.2560639667053355,-0.602342892310296,2.661980870475338,-13.392626260113063,-3.5213421314157554,-11.015983473597256,31.01708474232671,13.208137582423788,7.823163231293582
60600,7621.533677556354,-0.0005563936,0.00034540342,-0.00017107726,0.5520070439842701,-1.2218515534290395,2.89926190046109,-12.982231350527416,-3.059704333950455,-14.178639179936393,31.310746698667366,13.366008340973286,10.748537897296917
60605,7621.533677556354,-0.000654631,0.0004954307,-0.0003138015,0.1042397247101352,-1.6793357228774743,3.1583319829123067,-12.339235889950041,-2.4350855540589214,-17.08307169088556,31.115518538931404,13.198873607604709,13.393900246785922
60610,7621.533677556354,-0.0007022956,0.0006611394,-0.00049565476,-0.16538466637113025,-1.5801037866071033,3.174859368974387,-11.412684235146125,-1.9915115132127073,-19.397021698215834,30.45859105037723,12.656067644030491,15.691322909676234
60615,7621.533677556354,-0.0007212662,0.0008459175,-0.0006838995,-0.32325645422944227,-0.8043709770457985,2.803805897300583,-10.18548195829388,-1.8354966189464432,-20.95355947776232,29.38926035264719,11.724319964893889,17.618914406947585
60620,7621.533677556354,-0.00076967914,0.0010486502,-0.00083313044,-0.32542829039349463,0.5484971264055303,2.1069368443449203,-8.768863069368779,-1.9172531489486087,-21.820503123973296,27.974813136601675,10.45320842646755,19.182726783071264
60625,7621.533677556354,-0.0008569416,0.0012224038,-0.0008978935,-0.2033847610427184,2.302491985665804,1.3314254434471078,-7.207288553487634,-2.1819333054947014,-22.259183126792024,26.29119514675343,8.9638935379145,20.396918036519278
60630,7621.533677556354,-0.00090740673,0.0012942505,-0.00086775003,-0.15641422780655567,4.107205976779918,0.7844781895491106,-5.371483059127535,-2.4561277201129528,-22.586197604289893,24.408419161333157,7.433374221470569,21.27087984344959
60635,7621.533677556354,-0.0008768971,0.0012216065,-0.00080974324,-0.3239733358049417,5.422761741404068,0.6044572378531594,-3.1742779058518176,-2.389895589817705,-22.94143962361266,22.378773170505454,6.051586197079146,21.80614289436468
60640,7621.533677556354,-0.00084342825,0.0010019429,-0.0008106558,-0.5722253016855685,6.11809219945699,0.6677057009737037,-0.7867667590976639,-2.001792612855887,-23.19969767465517,20.23951410018737,4.968152978902492,22.00115223395093
60645,7621.533677556354,-0.0008875676,0.0006667491,-0.0008866694,-0.6577140819416964,6.562487178384439,0.5977829390693952,1.506566382599408,-1.7376128008246714,-22.987375639330985,18.031669504005848,4.259578142520025,21.858752957227775
60650,7621.533677556354,-0.0009843082,0.00029402087,-0.0009812488,-0.41280546189128664,7.021074064604003,-0.04675876182508354,3.474830892603199,-1.8664865953825471,-21.875654199525506,15.818496426735082,3.9298650380526485,21.391573412448412
60655,7621.533677556354,-0.0010490577,9.256423e-06,-0.0010286173,0.21756451067730076,7.453510210591595,-1.323560731913938,4.9804286248949925,-2.3006330026320434,-19.830111489093888,13.682528537051741,3.9315753405110305,20.62283275118485
60660,7621.533677556354,-0.0010537478,-8.9621084e-05,-0.00100481,1.2634198169699522,7.780585165401683,-2.7755495344382215,5.916504137171136,-2.8873914944844223,-17.33609629186247,11.700597635667991,4.19125904754152,19.58080641374495
60665,7621.533677556354,-0.0010370384,-2.0628078e-05,-0.0008817969,2.633203678023244,7.844428387503834,-3.8003553715016896,6.327937198137514,-3.3903912876331974,-15.020823105321984,9.919380825821763,4.630415767450144,18.29033903076148
60670,7621.533677556354,-0.0010272101,9.521504e-05,-0.0006342899,3.9251198757129604,7.275907457708492,-4.044095349206225,6.602004091426791,-3.3683033720218605,-13.25750299700002,8.353397918298768,5.176848838224727,16.770758735546647
60675,7621.533677556354,-0.0010243863,0.0001322687,-0.00033226938,4.727076148629829,5.812352788871614,-3.486038794405511,7.151365809190318,-2.4917315776057345,-12.088154584515632,7.002079647315744,5.7638318269589615,15.043353883614564
60680,7621.533677556354,-0.0010245274,6.703373e-05,-0.00012891482,4.902763587678317,3.669251809744858,-2.3775184308606985,8.113459778149702,-0.9073582526772432,-11.293102949927455,5.864298273130162,6.3225596085838,13.139781922257917
60685,7621.533677556354,-0.0010201966,-3.80455e-05,-0.00011579715,4.398987680288963,1.5511597776827353,-1.0833535526317863,9.544101753912841,0.7525196876584754,-10.552039274420789,4.937432262876726,6.7807738718118,11.104553255201111
60690,7621.533677556354,-0.0009979442,-0.00014356026,-0.00021965806,3.2819678474707756,0.08388312791485297,0.13361486514705767,11.392128833139944,1.9304078320845788,-9.656978013920419,4.2064251137793045,7.070162339157616,8.99252343910435
60695,7621.533677556354,-0.0009465288,-0.00025927337,-0.0003411414,1.8509971190252035,-0.6245176015903756,1.100692845663536,13.39390883380438,2.5730145813357534,-8.492509501473865,3.635616006440004,7.135956025452074,6.86097690983248
60700,7621.533677556354,-0.0008632898,-0.00040274527,-0.00045653613,0.3618534313682975,-0.8262151662160226,1.6855116211963033,15.349144569470448,2.9635257979242473,-6.97206011486622,3.1695240799320623,6.947142399282491,4.755708782827661
60705,7621.533677556354,-0.0007639849,-0.0005751521,-0.00057722843,-1.147026128917707,-0.8145180796231193,1.8604435630994995,17.28892410246008,3.3920309705571148,-5.088628983984278,2.7386243638605565,6.50694028377144,2.697345782336434
60710,7621.533677556354,-0.0006731787,-0.0007737505,-0.0007047966,-2.706583232702462,-0.730387821993097,1.7365329430526,19.318664660360454,3.9571257591959315,-2.9427602420298014,2.268441056177222,5.857715521170361,0.6753878550175259
60715,7621.533677556354,-0.00061056914,-0.0009838985,-0.0008338755,-4.193397420542089,-0.6105968010555419,1.517786007365805,21.380196896646893,4.620385426773151,-0.7021626242973813,1.6937229829103009,5.074664902748522,-1.3464629714340293
60720,7621.533677556354,-0.0005836025,-0.0011601603,-0.0009597444,-5.260062257100719,-0.5242897807142048,1.3530973155642751,23.16517800684742,5.358674758113789,1.5306822349187437,0.9754065647169479,4.250068318708838,-3.4146190103979643
60725,7621.533677556354,-0.00058126985,-0.0012558306,-0.0010627974,-5.524113820076229,-0.591655049181461,1.1660363838376835,24.290779259453856,6.20010338276516,3.867691536058662,0.1138569282005184,3.4760048481537194,-5.564567538157953
60730,7621.533677556354,-0.00057814433,-0.0012598255,-0.001115663,-4.949927048637539,-0.9265087565830958,0.6754655356120676,24.679105117758446,7.1795073945719246,6.597269704721221,-0.8486556409304047,2.8314548880287145,-7.8035746790169815
60735,7621.533677556354,-0.00055741414,-0.0012174019,-0.0011189855,-3.9652356972173153,-1.569431816929316,-0.3152026404701136,24.685672296352642,8.277634399389724,9.892346948428276,-1.8399140708030925,2.3762509915529906,-10.107983902538344
